probe_id	rule	input	output	expected	pass	note
rt_final_dagai	SC014_PNWGmcUnstressedAiMonophthongization	*d*a*g*ai	*d*a*g*ē	*d*a*g*ē	1	R/T word-final unstressed *dagai > *dagē
rt_nonfinal_berain	SC014_PNWGmcUnstressedAiMonophthongization	*b*e*r*ai*n	*b*e*r*ē*n	*b*e*r*ē*n	1	R/T NONFINAL unstressed *berain > *berēn (needs SC014 without ||_.#.)
rt_nonfinal_habaisi	SC014_PNWGmcUnstressedAiMonophthongization	*h*a*b*ai*s*i	*h*a*b*ē*s*i	*h*a*b*ē*s*i	1	R/T nonfinal unstressed *habaisi > *habēsi at the SC014 checkpoint
rt_nonfinal_godaimaz	SC014_PNWGmcUnstressedAiMonophthongization	*g*ō*d*ai*m*a*z	*g*ō*d*ē*m*a*z	*g*ō*d*ē*m*a*z	1	R/T nonfinal unstressed *gōdaimaz > *gōdēmaz
sc014_leaves_stressed	SC014_PNWGmcUnstressedAiMonophthongization	*s*t*ái*n*a*z	*s*t*ái*n*a*z	*s*t*ái*n*a*z	1	stressed *stáinaz untouched by SC014 (stressed is SC004)
sc004_stressed_stainaz	SC004_EAFAiMonophthongization	*s*t*ái*n*a*z	*s*t*ā*n*a*z	*s*t*ā*n*a*z	1	stressed/root *stáinaz > *stānaz
sc004_leaves_unstressed	SC004_EAFAiMonophthongization	*s*p*á*n*n*ai	*s*p*á*n*n*ai	*s*p*á*n*n*ai	1	unstressed final *spánnai untouched by SC004 (unstressed is SC014)
corpus_span_sc014	SC014_PNWGmcUnstressedAiMonophthongization	*s*p*á*n*n*ai	*s*p*á*n*n*ē	*s*p*á*n*n*ē	1	corpus span *spánnai (dat.sg) > *spánnē via SC014 (-> OE spanne)
corpus_loam_sc004	SC004_EAFAiMonophthongization	*l*ái*m*ą	*l*ā*m*ą	*l*ā*m*ą	1	corpus loam *láimą (stressed by its PROTOFORM) > *lāmą via SC004 (-> OE lām)
corpus_whine_neither_sc014	SC014_PNWGmcUnstressedAiMonophthongization	*x*w*ḯ*n*a*n*ą	*x*w*ḯ*n*a*n*ą	*x*w*ḯ*n*a*n*ą	1	corpus whine *xwḯnaną has no *ai in PROTOFORM: unchanged by SC014
corpus_whine_neither_sc004	SC004_EAFAiMonophthongization	*x*w*ḯ*n*a*n*ą	*x*w*ḯ*n*a*n*ą	*x*w*ḯ*n*a*n*ą	1	corpus whine *xwḯnaną has no *ai in PROTOFORM: unchanged by SC004
alias_unstressed_path	ALIAS_PWGmcAiMonophthongization	*s*p*á*n*n*ai	*s*p*á*n*n*ē	*s*p*á*n*n*ē	1	alias == SC014 .o. SC004: unstressed *ai -> *ē via SC014
alias_stressed_path	ALIAS_PWGmcAiMonophthongization	*s*t*ái*n*a*z	*s*t*ā*n*a*z	*s*t*ā*n*a*z	1	alias == SC014 .o. SC004: stressed *ái -> *ā via SC004
