change_id	display_name	rule_name	baseline_order	default_profile_result	default_profile_boundary	already_expanded_tested	expanded_result_if_any	expanded_crossed_change_if_any	recommended_action
SC014	NWGmc Unstressed Ai Monophthongization	NWGmcUnstressedAiMonophthongization	14	no_break_before_boundary	PWGmcChanges	yes	no_break_before_boundary	SC004	already_resolved
SC015	NWGmc I Lowering	NWGmcILowering	15	no_break_before_boundary	PWGmcChanges	yes	no_break_before_boundary	SC004	already_resolved
SC016	OE Ws Palatal Glide	OEWsPalatalGlide	16	no_break_before_boundary	PWGmcChanges	yes	no_break_before_boundary	SC004	already_resolved
SC018	NWGmc Stressed Monosyllable O Raising	NWGmcStressedMonosyllableORaising	18	no_break_before_boundary	PWGmcChanges	yes	no_break_before_boundary	SC004	already_resolved
SC021	NWGmc Unstressed O Raising	NWGmcUnstressedORaising	21	no_break_before_boundary	PWGmcChanges	yes	no_break_before_boundary	SC004	already_resolved
SC022	NWGmc Mn Dissimilation	NWGmcMnDissimilation	22	no_break_before_boundary	PWGmcChanges	yes	no_break_before_boundary	SC004	already_resolved
SC023	NWGmc N Stem N Loss	NWGmcNStemNLoss	23	no_break_before_boundary	PWGmcChanges	yes	no_break_before_boundary	SC004	already_resolved
SC024	NWGmc Long E Lowering	NWGmcLongELowering	24	no_break_before_boundary	PWGmcChanges	yes	no_break_before_boundary	SC004	already_resolved
SC025	NWGmc Long E Nasal Rounding	NWGmcLongENasalRounding	25	no_break_before_boundary	PWGmcChanges	yes	no_break_before_boundary	SC004	already_resolved
SC026	NWGmc Nasal Spirant Lengthening	NWGmcNasalSpirantLengthening	26	no_break_before_boundary	PWGmcChanges	yes	no_break_before_boundary	SC004	already_resolved
SC028	NWGmc Preconsonantal X Loss	NWGmcPreconsonantalXLoss	28	no_break_before_boundary	PWGmcChanges	yes	no_break_before_boundary	SC004	already_resolved
SC029	OE Awj Glide Formation	OEAwjGlideFormation	29	no_break_before_boundary	PWGmcChanges	yes	no_break_before_boundary	SC004	already_resolved
SC031	OE WW Simplification	OEWWSimplification	31	first_break_found	PWGmcChanges	yes	first_break_found	SC011	already_resolved
SC033	OE Ew Long Diphthong	OEEwLongDiphthong	33	first_break_found	PWGmcChanges	yes	first_break_found	SC008	already_resolved
SC035	OE Prefix A Reduction Early	OEPrefixAReduction	35	no_break_before_boundary	PWGmcChanges	yes	no_break_before_boundary	SC004	already_resolved
SC037	OE Compound Linking Syncope	OECompoundLinkingSyncope	37	no_break_before_boundary	PWGmcChanges	yes	no_break_before_boundary	SC004	already_resolved
SC039	OE WI Combinative U Umlaut	OEWICombinativeUUmlaut	39	no_break_before_boundary	PWGmcChanges	yes	no_break_before_boundary	SC004	already_resolved
SC050	Sievers Law Syncope	SieversLawSyncope	50	no_break_before_boundary	PWGmcChanges	yes	no_break_before_boundary	SC004	already_resolved
SC053	OE Post Velar W Loss	OEPostVelarWLoss	53	no_break_before_boundary	PWGmcChanges	yes	no_break_before_boundary	SC004	already_resolved
SC058	OE Nasal Dissimilation	OENasalDissimilation	58	no_break_before_boundary	PWGmcChanges	yes	no_break_before_boundary	SC004	already_resolved
SC065	OE Medial Syncope	OEMedialSyncope	65	no_break_before_boundary	PWGmcChanges	yes	no_break_before_boundary	SC004	already_resolved
SC067	OE Dental Assimilation	OEDentalAssimilation	67	no_break_before_boundary	PWGmcChanges	yes	no_break_before_boundary	SC004	already_resolved
SC076	OE Prefix I Reduction	OEPrefixIReduction	76	no_break_before_boundary	PWGmcChanges	yes	no_break_before_boundary	SC004	already_resolved
