source_change_id	target_change_id	relation_type	direction_basis	representative_lexemes	representative_forms	strength	interpretation_category	reciprocal_group_id	notes
SC014	PWGmcChanges	runner_limited_boundary	earlier_boundary		`none — no earlier real break was found before the runner boundary`	runner_boundary	runner_boundary		No ordinary chronology first break was found in either direction: earlier search is runner-limited by bundled PWGmcChanges and later search reached SC087 with no real break.
SC014	SC087	no_break_search_boundary	later_boundary		`none — no later real break was found before the runner boundary`	search_boundary	search_boundary		No ordinary chronology first break was found in either direction: earlier search is runner-limited by bundled PWGmcChanges and later search reached SC087 with no real break.
SC015	PWGmcChanges	runner_limited_boundary	earlier_boundary		`none — no earlier real break was found before the runner boundary`	runner_boundary	runner_boundary		No earlier ordinary chronology break was found before bundled PWGmcChanges; later side is a one-sided chronology boundary across SC036 and is broad/far rather than local.
SC015	SC036	broad_far_chronology	later_boundary	world	PGmc `*wír-àldu` yields expected OE `weorold`, but the later-shifted variant yields `wuruld`	broad_far	broad_far		No earlier ordinary chronology break was found before bundled PWGmcChanges; later side is a one-sided chronology boundary across SC036 and is broad/far rather than local.
SC016	PWGmcChanges	runner_limited_boundary	earlier_boundary		`none — no earlier real break was found before the runner boundary`	runner_boundary	runner_boundary		No earlier ordinary chronology break was found before bundled PWGmcChanges; later boundary reciprocates SC017 earlier around yoke.
SC016	SC017	reciprocal_chronology	later_boundary	yoke	PGmc `*júką` yields expected OE `ġeoc`, but the later-shifted variant yields `ġoc`	tight_local	reciprocal_or_near_reciprocal	RG01_SC016_SC017	No earlier ordinary chronology break was found before bundled PWGmcChanges; later boundary reciprocates SC017 earlier around yoke.
SC017	SC016	reciprocal_chronology	earlier_boundary	yoke	PGmc `*júką` yields expected OE `ġeoc`, but the earlier-shifted variant yields `ġoc`	tight_local	reciprocal_or_near_reciprocal	RG01_SC016_SC017	Earlier boundary reciprocates SC016 later around yoke; later boundary reciprocates SC019 earlier around nose, shovel, and sorrow, with `rust` / `wool` only as changed-output context.
SC017	SC019	reciprocal_chronology	later_boundary	nose; shovel; sorrow	PGmc `*núsō` yields expected OE `nosu`, but the later-shifted variant yields `nusu`; PGmc `*skúflō` likewise yields `sċufl` instead of expected `sċofl`; PGmc `*súrgō` yields `surg` instead of expected `sorg`	tight_local	reciprocal_or_near_reciprocal	RG02_SC017_SC019	Earlier boundary reciprocates SC016 later around yoke; later boundary reciprocates SC019 earlier around nose, shovel, and sorrow, with `rust` / `wool` only as changed-output context.
SC018	PWGmcChanges	runner_limited_boundary	earlier_boundary		`none — no earlier real break was found before the runner boundary`	runner_boundary	runner_boundary		No ordinary chronology first break was found in either direction: earlier search is runner-limited by bundled PWGmcChanges and later search reached SC087 with no real break.
SC018	SC087	no_break_search_boundary	later_boundary		`none — no later real break was found before the runner boundary`	search_boundary	search_boundary		No ordinary chronology first break was found in either direction: earlier search is runner-limited by bundled PWGmcChanges and later search reached SC087 with no real break.
