# GENERATED FILE — DO NOT EDIT.
# Source: registry/sc_registry.tsv (rows with chronology-card facts)
# Generator: Germanic/tools/generate_registry_views.py (run after editing sources).
change_id	display_name	current_order	rule_name	card_path	card_type	has_reciprocal_boundary	short_summary
SC014	Proto-Northwest Germanic Unstressed Ai Monophthongization	1	PNWGmcUnstressedAiMonophthongization	Germanic/docs/sound_changes/order_tests/chronology_cards/SC014-nwgmc-unstressed-ai-monophthongization.md	negative_boundary	no	No ordinary chronology first break was found in either direction: earlier search is runner-limited by bundled PWGmcChanges and later search reached SC087 with no real break.
SC015	Proto-Northwest Germanic I Lowering	15	PNWGmcILowering	Germanic/docs/sound_changes/order_tests/chronology_cards/SC015-nwgmc-i-lowering.md	broad_far	no	No earlier ordinary chronology break was found before bundled PWGmcChanges; later side is a one-sided chronology boundary across SC036 and is broad/far rather than local.
SC016	OE Ws Palatal Glide	16	OEWsPalatalGlide	Germanic/docs/sound_changes/order_tests/chronology_cards/SC016-oe-ws-palatal-glide.md	reciprocal_or_near_reciprocal	yes	No earlier ordinary chronology break was found before bundled PWGmcChanges; later boundary reciprocates SC017 earlier around yoke.
SC017	Proto-Northwest Germanic U Lowering	17	PNWGmcULowering	Germanic/docs/sound_changes/order_tests/chronology_cards/SC017-nwgmc-u-lowering.md	reciprocal_or_near_reciprocal	yes	Earlier boundary reciprocates SC016 later around yoke; later boundary reciprocates SC019 earlier around nose, shovel, and sorrow, with `rust` / `wool` only as changed-output context.
SC018	Proto-Northwest Germanic Stressed Monosyllable O Raising	18	PNWGmcStressedMonosyllableORaising	Germanic/docs/sound_changes/order_tests/chronology_cards/SC018-nwgmc-stressed-monosyllable-o-raising.md	negative_boundary	no	No ordinary chronology first break was found in either direction: earlier search is runner-limited by bundled PWGmcChanges and later search reached SC087 with no real break.
SC019	Proto-Northwest Germanic Final Long O Raising	19	PNWGmcFinalLongORaising	Germanic/docs/sound_changes/order_tests/chronology_cards/SC019-nwgmc-final-long-o-raising.md	reciprocal_or_near_reciprocal	yes	Earlier boundary reciprocates SC017 later around nose, shovel, and sorrow; later boundary reciprocates the already interpreted SC020 earlier rest relation.
SC020	West Germanic final *z*-deletion	20	EAFFinalZDeletion	Germanic/docs/sound_changes/order_tests/chronology_cards/SC020-pgmc-final-z-deletion.md	mixed	yes	Earlier boundary is an ordinary chronology boundary and local across SC019 and reciprocates SC019 later around rest; later boundary is also an ordinary chronology boundary but broad/far across SC040.
SC021	Retired NWGmc Unstressed O Raising	retired	PNWGmcUnstressedORaising	Germanic/docs/sound_changes/order_tests/chronology_cards/SC021-nwgmc-unstressed-o-raising.md	retired	no	Retired after source-led adjudication; the former SC040 break was tied to the retired heaven proxy and is not a current chronology node.
SC022	Common Germanic Mn Dissimilation	22	PNWGmcMnDissimilation	Germanic/docs/sound_changes/order_tests/chronology_cards/SC022-nwgmc-mn-dissimilation.md	negative_boundary	no	No ordinary chronology first break was found in either direction; executable position is a holding-zone placement, while historical classification is late Proto-Germanic/Common Germanic.
SC023	Proto-Germanic Word-Final N Loss	23	PNWGmcNStemNLoss	Germanic/docs/sound_changes/order_tests/chronology_cards/SC023-nwgmc-n-stem-n-loss.md	broad_far	no	Stage corrected to (pre-)PGmc general word-final *-n loss (sc023-adjudication.md). No earlier ordinary chronology break was found before bundled PWGmcChanges; later side is a one-sided counterfeeding boundary across SC047 with do as a negative witness (no-output `+?` derivation), stage-entailed rather than locally adjacent.
