sc_id	current_display_name	foma_identifier	entry_type	current_historical_stage	proposed_historical_stage	current_historical_scope	proposed_historical_scope	cascade_position	pipeline_stage	current_reader_chapter	proposed_reader_chapter	current_reader_position	proposed_reader_position	source_evidence	relative_chronology_evidence	fst_dependency	technical_dependency	confidence	current_problem	recommended_action	implementation_needed	notes
SC001	Proto Input	EnglishProtoInput	support_stage	Technical	Technical (support stage)	—	—	support	Proto-Germanic consonant inheritance	—	—	—	—	germanic.txt:3279 define EnglishProtoInput pgrmWord (input handoff); inventory note	none (not a sound change)	feeds EarlyGermanicConsonantPipeline	pipeline head	A	None; correctly typed support_stage, include_in_volume=no	support_stage_not_sound_change	no	Confirm remains support_stage, NOT reader-facing sound change.
SC002	Gm Simplification	PGmcGmSimplification	historical_sound_change	Proto-Germanic	pgmc	pan-Germanic	pan_gmc	support	Proto-Germanic consonant inheritance	—	—	—	—	Kroonen p.511,101: *tauma-,*drauma- lost *g (Verner DRV); germanic.txt:1138 comment	early PGmc; precedes all NWGmc/WGmc rules (no daughter shows *-gm-)	sole rule in EarlyGermanicConsonantPipeline; precedes the entire EnglishProtoToOE pipeline (and thus EAFRhotacism, now composed there)		A	None; genuinely PGmc (name matches history)	no_change	no	*gm>*m Verner-voiced spirant loss; PGmc correct, not assumed from name.
SC003	West Germanic rhotacism	EAFRhotacism	historical_sound_change	West Germanic	wgmc	pan_wgmc	pan_wgmc	20	West Germanic	3	2	1	3	R/T vol2 §3.3.1 p.98 (independent Norse+WGmc, non-uniform); Hogg p.37 (z>r intervocalic, lost final); Crist2002 §6 (parallel innovation)	SC096<SC003, SC020<SC003, SC097<SC003 (B, Crist2002 §6 + R/T vol2 p.87: rhotacism at the end of the z-loss sequence; enforced by cascade ordering); SC003<SC044 (A, liornian terminus ante quem)	composed in EnglishProtoToOE immediately after MonosyllabicFinalZLoss (2026 rhotacism-position correction)		A	inventory historical_stage was stale PGmc; reconciled to WGmc. Foma id EAFRhotacism retained as stable impl name; display already 'West Germanic rhotacism'	metadata_only	no	*z>*r on surviving (non-final) *z; moved after the three final-z losses so the executable cascade models the historical chronology. Foma id EAFRhotacism retained as stable impl name.
SC004	EAF Ai Monophthongization	EAFAiMonophthongization	historical_sound_change	Early Anglo-Frisian	eaf	north_sea_germanic	north_sea_germanic	29	Early Anglo-Frisian	3	2	3	12	004 dossier+book-dossier; Versloot2017 two-wave AD400-900; R/T pp.40-41	SC004<SC036 (A: saiwalo>sawol first-break)			B	None; split from SC014 already implemented; EAF corridor documented as operational not discrete node	no_change	no	Regression-control; cascade pos 25 != SC number is fine. Principal Foma identifier is EAFAiMonophthongization (order manifest pos 25); PWGmcAiMonophthongization is a retained compatibility alias, not the live principal rule.
SC005	NWGmc A To U Before M	PNWGmcAToUBeforeM	historical_sound_change	Northwest Germanic	pnwgmc	pan_pnwgmc	pan_pnwgmc	3	Proto-West Germanic developments	2	1	2	3	005 dossier+book-dossier; Campbell §331(6)	SC005<SC017 (A: shoulders root vowel)			A	None historical; inventory flags NWGmc rule in PWGmcChanges bundle = harmless bundle placement	no_change	no	Keep SC005<SC017 edge; bundle placement harmless.
SC006	PWGmc Early I Apocope	PWGmcEarlyIApocope	historical_sound_change	Proto-West Germanic	pwgmc	pan_wgmc	pan_wgmc	4	Proto-West Germanic developments	2	1	3	4	006 dossier+reader				A	None	no_change	no	
SC007	PWGmc Final Or Lowering	PWGmcFinalOrLowering	historical_sound_change	Proto-West Germanic	pwgmc	pan_wgmc	pan_wgmc	5	Proto-West Germanic developments	2	1	4	5	007 dossier+reader				A	None	no_change	no	
SC008	PWGmc Coronal W Assimilation	PWGmcCoronalWAssimilation	historical_sound_change	Proto-West Germanic	pwgmc	pan_wgmc	pan_wgmc	6	Proto-West Germanic developments	2	1	5	6	008 dossier+reader				A	None	no_change	no	
SC009	PWGmc Ij Contraction	PWGmcIjContraction	historical_sound_change	Proto-West Germanic	pwgmc	pan_wgmc	pan_wgmc	7	Proto-West Germanic developments	2	1	6	7	009 dossier+reader				A	None	no_change	no	
SC010	PWGmc J Gemination	PWGmcJGemination	historical_sound_change	Proto-West Germanic	pwgmc	pan_wgmc	pan_wgmc	8	Proto-West Germanic developments	2	1	7	8	010 dossier; R/T vol2 p.50	SC010<SC011 (A: nett natją>nattją); SC010<SC049 (A fst)	feeds SC011,SC049		A	None	no_change	no	Preserve SC010<SC011 gemination edge.
SC011	PWGmc Syllabic J	PWGmcSyllabicJ	historical_sound_change	Proto-West Germanic	pwgmc	pan_wgmc	pan_wgmc	9	Proto-West Germanic developments	2	1	8	9	011 dossier	SC010<SC011			A	None	no_change	no	
SC012	Northern West Germanic *lþ*-voicing	EAFLThVoicing	historical_sound_change	Northern West Germanic	nsgmc	north_wgmc	north_wgmc	10	Northern West Germanic	2	1	9	10	R/T pp.170-171 (northern WGmc); Campbell §414	boundary-only both sides (no positive local chronology)			B	"Canonical encoding (staging map): hist_stage=eaf (CAPR post-PWGmc operational corridor) + hist_scope=north_wgmc; display stage ""Northern West Germanic"". lþ>ld clearest in NORTHERN WGmc, not unqualified pan-PWGmc. Stage kept distinct from cascade position (9) and from scope."	metadata_only	no	Northern West Germanic (nsgmc); scope north_wgmc; confidence B. Reader placement: move to Ch3 (post-PWGmc/northern developments) — see audit report. Identifier EAFLThVoicing retained as stable impl name.
SC013	PWGmc Dental Hardening	PWGmcDentalHardening	historical_sound_change	Proto-West Germanic	pwgmc	pan_wgmc	pan_wgmc	11	Proto-West Germanic developments	2	1	10	11	013 dossier+reader				A	None	no_change	no	dental hardening ð>d extent verified pan-WGmc in dossier.
SC014	NWGmc Unstressed Ai Monophthongization	PNWGmcUnstressedAiMonophthongization	historical_sound_change	Northwest Germanic	pnwgmc	pan_pnwgmc	pan_pnwgmc	2	Northwest Germanic developments	2	1	11	2	014-015 opening-vowel-prelude dossier+book; R/T pp.37-41 §6.1.5	bounded later at unstressed-long-vowel shortening (spanne)			A	None; split from SC004 implemented; exec pos 1 != SC number is NOT an error	no_change	no	Regression-control case.
