row_id	lexeme_file	concept	counterpart	proto	protoform	derivation_class	source_file	source_heading	source_anchor_or_line_hint	date_or_section	fragment_ref	fragment_type	issue_tags	current_status	linked_packet_file	linked_research_memo_file	linked_dossier_or_analysis_files	one_sentence_summary	recommended_next_use	needs_literature_agent	shared_with_row_ids
2030	2030-fowl-fugol.md	fowl	fugol	*fúglaz	*fúglaz	unexplained_unmodelled	Germanic/docs/DEV_NOTES.md	NWGmc u-lowering Exceptions Near Labials	lines 63-166	2026-02-13	DEV_NOTES:line-63-166	copied_shared_lexeme_fragment	u_lowering;known_exception;reconstruction_disagreement	current	Germanic/docs/lexeme_reports/packets/2030-fowl-fugol.md	Germanic/docs/lexeme_reports/research_memos/2030-fowl-fugol.md		The opening survey frames fugol as a lexical u-retention exception.	cite_in_final_report	no	2162,2298,2300
2030	2030-fowl-fugol.md	fowl	fugol	*fúglaz	*fúglaz	unexplained_unmodelled	Germanic/docs/DEV_NOTES.md	canonical WS parasite vowel `o`; `OEGLInsertion` as the `-gl` model case	lines 22637-22690	late parasite-vowel context	DEV_NOTES:line-22637-22690	phenomenon_context_for_lexeme	OE_philology;parasite_vowel;sound_change_context	current	Germanic/docs/lexeme_reports/packets/2030-fowl-fugol.md	Germanic/docs/lexeme_reports/research_memos/2030-fowl-fugol.md		A later note isolates the regular `-gol` parasite vowel from the exceptional root-vowel retention.	cite_in_final_report	no
2030	2030-fowl-fugol.md	fowl	fugol	*fúglaz	*fúglaz	unexplained_unmodelled	Germanic/docs/DEV_NOTES.md	attempted paradigm-cell rescue for the u-lowering exception cluster	lines 25940-26067	late rescue attempt	DEV_NOTES:line-25940-26067	superseded_or_diagnostic_for_lexeme	paradigm_cell;protoform_vs_proto;source_conflict	superseded	Germanic/docs/lexeme_reports/packets/2030-fowl-fugol.md	Germanic/docs/lexeme_reports/research_memos/2030-fowl-fugol.md		A later cluster proposed fugles via a genitive retargeting that was not kept.	use_to_explain_superseded_analysis	no	2162,2298
2030	2030-fowl-fugol.md	fowl	fugol	*fúglaz	*fúglaz	unexplained_unmodelled	Germanic/docs/DEV_NOTES.md	rollback of the paradigm-cell switch; documented-exception status restored	lines 26126-26197	rollback to exception status	DEV_NOTES:line-26126-26197	lexeme_specific	paradigm_cell;u_lowering;i_umlaut;project_history	current	Germanic/docs/lexeme_reports/packets/2030-fowl-fugol.md	Germanic/docs/lexeme_reports/research_memos/2030-fowl-fugol.md		The revision restores fugol to documented-exception status after the genitive workaround fails end-to-end.	cite_in_final_report	no
2298	2298-wolf-wulf.md	wolf	wulf	*wúlfaz	*wúlfaz	unexplained_unmodelled	Germanic/docs/DEV_NOTES.md	NWGmc u-lowering Exceptions Near Labials	lines 63-166	2026-02-13	DEV_NOTES:line-63-166	copied_shared_lexeme_fragment	u_lowering;known_exception;reconstruction_disagreement;literature_survey	current	Germanic/docs/lexeme_reports/packets/2298-wolf-wulf.md	Germanic/docs/lexeme_reports/research_memos/2298-wolf-wulf.md		The opening survey records the handbook consensus that wulf is a lexical u-retention exception, not a rule-governed outcome.	cite_in_final_report	no	2030,2162,2300
2298	2298-wolf-wulf.md	wolf	wulf	*wúlfaz	*wúlfaz	unexplained_unmodelled	Germanic/docs/DEV_NOTES.md	NWGmc u-lowering Exceptions Near Labials	lines 205-212	worked example	DEV_NOTES:line-205-212	superseded_or_diagnostic_for_lexeme	u_lowering;transducer_limitation;worked_example	diagnostic_only	Germanic/docs/lexeme_reports/packets/2298-wolf-wulf.md	Germanic/docs/lexeme_reports/research_memos/2298-wolf-wulf.md		The worked example preserves the regular comparator *wúlfaz > wolf behind the attested exception wulf.	use_as_project_history_only	no
2298	2298-wolf-wulf.md	wolf	wulf	*wúlfaz	*wúlfaz	unexplained_unmodelled	Germanic/docs/DEV_NOTES.md	attempted paradigm-cell rescue for the u-lowering exception cluster	lines 25940-26067	late rescue attempt	DEV_NOTES:line-25940-26067	superseded_or_diagnostic_for_lexeme	paradigm_cell;protoform_vs_proto;source_conflict;project_history	superseded	Germanic/docs/lexeme_reports/packets/2298-wolf-wulf.md	Germanic/docs/lexeme_reports/research_memos/2298-wolf-wulf.md		This superseded cluster proposed retargeting row 2298 to gen.sg. *wúlfis > wulfes.	use_to_explain_superseded_analysis	no	2030,2162
2298	2298-wolf-wulf.md	wolf	wulf	*wúlfaz	*wúlfaz	unexplained_unmodelled	Germanic/docs/DEV_NOTES.md	rollback of the paradigm-cell switch; documented-exception status restored	lines 26126-26197	rollback to exception status	DEV_NOTES:line-26126-26197	lexeme_specific	paradigm_cell;i_umlaut;u_lowering;row_policy	current	Germanic/docs/lexeme_reports/packets/2298-wolf-wulf.md	Germanic/docs/lexeme_reports/research_memos/2298-wolf-wulf.md		The revision restores wulf as a documented exception after probing wúlfi > wylf and rejecting the genitive-retargeting plan.	cite_in_final_report	no
2300	2300-wool-wull.md	wool	wull	*wúllō	*wúllō	unexplained_unmodelled	Germanic/docs/DEV_NOTES.md	NWGmc u-lowering Exceptions Near Labials	lines 63-166	2026-02-13	DEV_NOTES:line-63-166	copied_shared_lexeme_fragment	u_lowering;known_exception;literature_survey;reconstruction_disagreement	current	Germanic/docs/lexeme_reports/packets/2300-wool-wull.md	Germanic/docs/lexeme_reports/research_memos/2300-wool-wull.md		Bülbring, Luick, Ringe-Taylor, and Brunner frame wool as part of the OE u-retention exception cluster.	cite_in_final_report	no	2030,2162,2298
2300	2300-wool-wull.md	wool	wull	*wúllō	*wúllō	unexplained_unmodelled	Germanic/docs/DEV_NOTES.md	chronology-regression audit around §17.10.24/25	lines 24574-24599	late audit	DEV_NOTES:line-24574-24599	lexeme_specific	known_exception;project_history;mismatch_bucket	current	Germanic/docs/lexeme_reports/packets/2300-wool-wull.md	Germanic/docs/lexeme_reports/research_memos/2300-wool-wull.md		A later audit says wool was never a new chronology regression: it was already a documented u-lowering exception.	cite_in_final_report	no	2162
2300	2300-wool-wull.md	wool	wull	*wúllō	*wúllō	unexplained_unmodelled	Germanic/docs/DEV_NOTES.md	cluster-wide rule-side audit for the u-lowering exception set	lines 25955-26023	cluster rule audit	DEV_NOTES:line-25955-26023	phenomenon_context_for_lexeme	u_lowering;source_audit;cross_lexeme_context	background	Germanic/docs/lexeme_reports/packets/2300-wool-wull.md	Germanic/docs/lexeme_reports/research_memos/2300-wool-wull.md		The cluster audit preserves the Stiles/Campbell rule-side evidence that makes woll the regular output.	keep_as_general_background	no	1973,2030,2162,2298
