source_ref	nearest_heading	form	inferred_language	example_role	main_index_overlap	include_in_example_index	reason	context
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1001	## Historical discussion	*-s		notation_or_segment	no	no	notation or compound expression	The conditioning segment is specifically the voiced sibilant \emph{*z}, never \emph{*s}: Ringe and Taylor's near-minimal pair of nominative singular \emph{*daga
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1001	## Historical discussion	*-z		notation_or_segment	no	no	notation or compound expression	The conditioning segment is specifically the voiced sibilant \emph{*z}, never \emph{*s}: Ringe and Taylor's near-minimal pair of nominative singular \emph{*daga
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1001	## Historical discussion	*-ōz		notation_or_segment	no	no	notation or compound expression	The conditioning segment is specifically the voiced sibilant \emph{*z}, never \emph{*s}: Ringe and Taylor's near-minimal pair of nominative singular \emph{*daga
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1001	## Historical discussion	*dag		notation_or_segment	no	no	non-formlike fragment or segment	The conditioning segment is specifically the voiced sibilant \emph{*z}, never \emph{*s}: Ringe and Taylor's near-minimal pair of nominative singular \emph{*daga
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1001	## Historical discussion	*dagas		diagnostic_comparator	no	yes	diagnostic comparison in reader-facing prose	The conditioning segment is specifically the voiced sibilant \emph{*z}, never \emph{*s}: Ringe and Taylor's near-minimal pair of nominative singular \emph{*daga
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1001	## Historical discussion	*dagaz		diagnostic_comparator	no	yes	diagnostic comparison in reader-facing prose	The conditioning segment is specifically the voiced sibilant \emph{*z}, never \emph{*s}: Ringe and Taylor's near-minimal pair of nominative singular \emph{*daga
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1001	## Historical discussion	*s		notation_or_segment	no	no	non-formlike fragment or segment	The conditioning segment is specifically the voiced sibilant \emph{*z}, never \emph{*s}: Ringe and Taylor's near-minimal pair of nominative singular \emph{*daga
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1001	## Historical discussion	*z		notation_or_segment	no	no	non-formlike fragment or segment	The conditioning segment is specifically the voiced sibilant \emph{*z}, never \emph{*s}: Ringe and Taylor's near-minimal pair of nominative singular \emph{*daga
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1001	## Historical discussion	dæġes	oe	diagnostic_comparator	no	yes	diagnostic comparison in reader-facing prose	The conditioning segment is specifically the voiced sibilant \emph{*z}, never \emph{*s}: Ringe and Taylor's near-minimal pair of nominative singular \emph{*daga
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1003	## Historical discussion	*bōkz	pwgmc	notation_or_segment	yes	no	non-formlike fragment or segment	This is the middle of three historically distinct final-\emph{*z} developments, and Ringe and Taylor explicitly separate it from the later loss in stressed mono
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1003	## Historical discussion	*z	pwgmc	notation_or_segment	no	no	non-formlike fragment or segment	This is the middle of three historically distinct final-\emph{*z} developments, and Ringe and Taylor explicitly separate it from the later loss in stressed mono
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1005	## Historical discussion	*-a		notation_or_segment	no	no	notation or compound expression	At the boundary with Chapter 2's Northwest Germanic sequence, the derivation of *ræste* 'rest' shows that final \emph{*ō}-raising ([SC019 PNWGmcFinalLongORaisin
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1005	## Historical discussion	*-ō		notation_or_segment	no	no	notation or compound expression	At the boundary with Chapter 2's Northwest Germanic sequence, the derivation of *ræste* 'rest' shows that final \emph{*ō}-raising ([SC019 PNWGmcFinalLongORaisin
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1005	## Historical discussion	*-ōz		notation_or_segment	no	no	notation or compound expression	At the boundary with Chapter 2's Northwest Germanic sequence, the derivation of *ræste* 'rest' shows that final \emph{*ō}-raising ([SC019 PNWGmcFinalLongORaisin
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1005	## Historical discussion	*dag		notation_or_segment	no	no	non-formlike fragment or segment	At the boundary with Chapter 2's Northwest Germanic sequence, the derivation of *ræste* 'rest' shows that final \emph{*ō}-raising ([SC019 PNWGmcFinalLongORaisin
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1005	## Historical discussion	*daga		notation_or_segment	no	no	non-formlike fragment or segment	At the boundary with Chapter 2's Northwest Germanic sequence, the derivation of *ræste* 'rest' shows that final \emph{*ō}-raising ([SC019 PNWGmcFinalLongORaisin
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1005	## Historical discussion	*dagaz		model_stage	no	yes	development-chain modeled stage	At the boundary with Chapter 2's Northwest Germanic sequence, the derivation of *ræste* 'rest' shows that final \emph{*ō}-raising ([SC019 PNWGmcFinalLongORaisin
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1005	## Historical discussion	*z		notation_or_segment	no	no	non-formlike fragment or segment	At the boundary with Chapter 2's Northwest Germanic sequence, the derivation of *ræste* 'rest' shows that final \emph{*ō}-raising ([SC019 PNWGmcFinalLongORaisin
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1005	## Historical discussion	*ō		notation_or_segment	no	no	non-formlike fragment or segment	At the boundary with Chapter 2's Northwest Germanic sequence, the derivation of *ræste* 'rest' shows that final \emph{*ō}-raising ([SC019 PNWGmcFinalLongORaisin
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1019	## SC020. West Germanic final \emph{*z}-deletion (`EAFFinalZDeletion`) {#rule-EAFFinalZDeletion}	*beard	oe	diagnostic_comparator	no	yes	diagnostic comparison in reader-facing prose	The rule deletes word-final \emph{*z} in unstressed syllables, stated through two environments. The first clause covers polysyllables, where the final syllable 
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1019	## SC020. West Germanic final \emph{*z}-deletion (`EAFFinalZDeletion`) {#rule-EAFFinalZDeletion}	*bárdaz	pwgmc	diagnostic_comparator	yes	yes	diagnostic comparison in reader-facing prose	The rule deletes word-final \emph{*z} in unstressed syllables, stated through two environments. The first clause covers polysyllables, where the final syllable 
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1019	## SC020. West Germanic final \emph{*z}-deletion (`EAFFinalZDeletion`) {#rule-EAFFinalZDeletion}	*fadurz	pwgmc	diagnostic_comparator	no	yes	diagnostic comparison in reader-facing prose	The rule deletes word-final \emph{*z} in unstressed syllables, stated through two environments. The first clause covers polysyllables, where the final syllable 
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1019	## SC020. West Germanic final \emph{*z}-deletion (`EAFFinalZDeletion`) {#rule-EAFFinalZDeletion}	*fríjōndz	pwgmc	diagnostic_comparator	yes	yes	diagnostic comparison in reader-facing prose	The rule deletes word-final \emph{*z} in unstressed syllables, stated through two environments. The first clause covers polysyllables, where the final syllable 
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1019	## SC020. West Germanic final \emph{*z}-deletion (`EAFFinalZDeletion`) {#rule-EAFFinalZDeletion}	*fríundz	pwgmc	diagnostic_comparator	no	yes	diagnostic comparison in reader-facing prose	The rule deletes word-final \emph{*z} in unstressed syllables, stated through two environments. The first clause covers polysyllables, where the final syllable 
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1019	## SC020. West Germanic final \emph{*z}-deletion (`EAFFinalZDeletion`) {#rule-EAFFinalZDeletion}	*rástōz	pwgmc	diagnostic_comparator	yes	yes	diagnostic comparison in reader-facing prose	The rule deletes word-final \emph{*z} in unstressed syllables, stated through two environments. The first clause covers polysyllables, where the final syllable 
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1019	## SC020. West Germanic final \emph{*z}-deletion (`EAFFinalZDeletion`) {#rule-EAFFinalZDeletion}	*z	pwgmc	notation_or_segment	no	no	non-formlike fragment or segment	The rule deletes word-final \emph{*z} in unstressed syllables, stated through two environments. The first clause covers polysyllables, where the final syllable 
