source_ref	nearest_heading	row_label	form	display	suggested_language	suggested_role	confidence	reason	context
Germanic/docs/lexeme_reports/model_entries/1980-cow-cȳ.model.md:64	### Paradigm comparison	citation nominative singular	*kōz	*kōz	pgmc	source_protoform	suggest	citation nominative background only	| citation nominative singular | *kōz | OE headword [`cū`]{.iv lang=oe sort=cu role=comparison_form} 'cow' belongs to the nominative history of the lexeme | _cū_ | useful background, but not the chosen comparison for [`cȳ`]{.iv lang=oe sort=cy role=comparison_form} 'cow' |
Germanic/docs/lexeme_reports/model_entries/1980-cow-cȳ.model.md:65	### Paradigm comparison	later generalized nominative	cū	cū	oe	comparison_form	suggest	later generalized nominative only	| later generalized nominative | PNWGmc *kūaz > *kūz | inferred nominative [`cū`]{.iv lang=oe sort=cu role=comparison_form} 'cow' | _cū_ | explains the leveled headword, not the oblique target |
Germanic/docs/lexeme_reports/model_entries/1980-cow-cȳ.model.md:66	### Paradigm comparison	dative singular oblique	*kūi	*kūi	pgmc	selected_input	suggest	short dative-cell input; keep manual review	| dative singular oblique | *kūi | compact-trace output: [`cȳ`]{.iv lang=oe sort=cy role=comparison_form} 'cow' | _cȳ_ | exact match between input, output, and paradigm cell |
Germanic/docs/lexeme_reports/model_entries/1980-cow-cȳ.model.md:67	### Paradigm comparison	genitive singular oblique	*kūiz	*kūiz	pgmc	comparison_form	suggest	unstable genitive comparator	| genitive singular oblique | *kūiz | Ringe-Taylor: apparently [`cā`]{.iv lang=oe sort=ca role=comparison_form} 'cow (gen.sg.)'; Hall: `cū(e), cȳ, cūs` | gen.sg. variable | too unstable to control the entry |
Germanic/docs/lexeme_reports/model_entries/1980-cow-cȳ.model.md:67	### Paradigm comparison	genitive singular oblique	cā	cā	oe	comparison_form	suggest	unstable genitive evidence only	| genitive singular oblique | *kūiz | Ringe-Taylor: apparently [`cā`]{.iv lang=oe sort=ca role=comparison_form} 'cow (gen.sg.)'; Hall: `cū(e), cȳ, cūs` | gen.sg. variable | too unstable to control the entry |
Germanic/docs/lexeme_reports/model_entries/1981-craft-cræft.model.md:48	### Form comparison	*kráftiz	*kráftiz	*kráftiz		comparison_form	suggest	comparison/negative row	| *kráftiz | `creft` | non-match; i-stem comparator |
Germanic/docs/lexeme_reports/model_entries/1981-craft-cræft.model.md:49	### Form comparison	*kráftuz	*kráftuz	*kráftuz		comparison_form	suggest	comparison/negative row	| *kráftuz | `craft` | non-match; u-stem comparator |
Germanic/docs/lexeme_reports/model_entries/1981-craft-cræft.model.md:50	### Form comparison	*kráftaz	*kráftaz	*kráftaz		selected_input	suggest	selected-input row; language unclear	| *kráftaz | `cræft` | exact match; selected pre-OE input |
Germanic/docs/lexeme_reports/model_entries/2013-fire-fȳre.model.md:62	### Paradigm comparison	lexeme-level heteroclitic headword	fōr	fōr		selected_input	suggest	selected-input row; language unclear	| lexeme-level heteroclitic headword | [fōr]{.recon} 'fire' ~ `*fun-` | comparative background only | fire family | explains the wider lexeme, but not the selected oblique input |
Germanic/docs/lexeme_reports/model_entries/2088-lade-hladan.model.md:55	### Class comparison	comparative weak-verb label	*laθōjaną	*laθōjaną		comparison_form	suggest	comparison/negative row	| comparative weak-verb label | *laθōjaną | wider family background | broader family context | useful family label, but not the direct source of `hladan` |
Germanic/docs/lexeme_reports/model_entries/2088-lade-hladan.model.md:56	### Class comparison	selected strong Verner-grade input	*xláðaną	*xláðaną		selected_input	suggest	selected-input row; language unclear	| selected strong Verner-grade input | *xláðaną | compact-trace output: `hladan` | _hladan_ | exact match between formation and attested OE infinitive |
Germanic/docs/lexeme_reports/model_entries/2090-lap-lappa.model.md:57	### Stem comparison	competing voiced comparative label	*lábbaz	*lábbaz		source_protoform	suggest	source-protoform row; language unclear	| competing voiced comparative label | *lábbaz | not the form followed for the OE weak-noun derivation | broader comparative background | useful as a competing label, but not the source-based choice used here |
Germanic/docs/lexeme_reports/model_entries/2090-lap-lappa.model.md:58	### Stem comparison	selected weak masculine noun	*láppô	*láppô		selected_input	suggest	selected-input row; language unclear	| selected weak masculine noun | *láppô | compact-trace output: `lappa` | _lappa_ | exact match between formation and attested OE noun |
Germanic/docs/lexeme_reports/model_entries/2090-lap-lappa.model.md:59	### Stem comparison	attested OE variant line	leappan	leappan	oe	comparison_form	suggest	output used as comparison	| attested OE variant line | same noun family | `læppa`, `leappan` | _læppa_ / _leappan_ | useful control forms within the same OE tradition |
Germanic/docs/lexeme_reports/model_entries/2090-lap-lappa.model.md:59	### Stem comparison	attested OE variant line	læppa	læppa	oe	comparison_form	suggest	output used as comparison	| attested OE variant line | same noun family | `læppa`, `leappan` | _læppa_ / _leappan_ | useful control forms within the same OE tradition |
Germanic/docs/lexeme_reports/model_entries/2092-laugh-hliehhan.model.md:56	### Branch comparison	wider non-j family	*lákaną	*lákaną		comparison_form	suggest	comparison/negative row	| wider non-j family | *lákaną | comparative background outside the selected OE line | wider family context | useful family label, but not the direct source of `hliehhan` |
Germanic/docs/lexeme_reports/model_entries/2092-laugh-hliehhan.model.md:57	### Branch comparison	selected j-present branch	*xláxjaną	*xláxjaną		selected_input	suggest	selected-input row; language unclear	| selected j-present branch | *xláxjaną | compact-trace output: `hliehhan` | _hliehhan_ | exact match between branch and attested OE lemma |
Germanic/docs/lexeme_reports/model_entries/2109-loam-lām.model.md:52	### Class comparison	inherited comparative noun	*laimōn	*laimōn		selected_input	suggest	selected-input row; language unclear	| inherited comparative noun | *laimōn | comparative family background | wider family context | useful headword, but not the direct OE-facing input |
