occurrence_id	emission_id	source_ref	source_scope	emission_path	site	in_book	collapsed_into	language	variety	form	display	sort_key	form_role	index_command
override:715f73f874c689	emit:4d85a8c02e3095	Germanic/docs/lexeme_reports/model_entries/2252-thousand-þūsend.model.md:47	override	heading_injection	thousand — OE þūsend	1		oe		ærende	ærende	aerende	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!aerende@\iventry{ærende}{}}
Germanic/docs/lexeme_reports/model_entries/2252-thousand-þūsend.model.md:49:1	Germanic/docs/lexeme_reports/model_entries/2252-thousand-þūsend.model.md:49:1	Germanic/docs/lexeme_reports/model_entries/2252-thousand-þūsend.model.md:49	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2252-thousand-þūsend.model.md:49	1		oe		ærende	ærende	aerende	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!aerende@\iventry{ærende}{}}
override:992fc00b17d360	emit:4d85a8c02e3095	Germanic/docs/lexeme_reports/model_entries/2252-thousand-þūsend.model.md:50	override	heading_injection	thousand — OE þūsend	1	emit:4d85a8c02e3095	oe		ærende	ærende	aerende	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!aerende@\iventry{ærende}{}}
Germanic/docs/lexeme_reports/model_entries/2184-shove-sċēaf.model.md:32:2	Germanic/docs/lexeme_reports/model_entries/2184-shove-sċēaf.model.md:32:2	Germanic/docs/lexeme_reports/model_entries/2184-shove-sċēaf.model.md:32	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2184-shove-sċēaf.model.md:32	1		oe		āsceaf	āsceaf	asceaf	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!asceaf@\iventry{āsceaf}{}}
Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:22:2	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:22:2	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:22	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:22	1		oe		bā	bā	ba	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!ba@\iventry{bā}{}}
Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:37:2	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:37:2	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:37	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:37	1		oe		bā	bā	ba	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!ba@\iventry{bā}{}}
Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:68:1	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:68:1	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:68	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:68	1		oe		bā	bā	ba	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!ba@\iventry{bā}{}}
Germanic/docs/lexeme_reports/model_entries/1934-bake-bacan.model.md:21:2	Germanic/docs/lexeme_reports/model_entries/1934-bake-bacan.model.md:21:2	Germanic/docs/lexeme_reports/model_entries/1934-bake-bacan.model.md:21	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1934-bake-bacan.model.md:21	1		oe		bacan	bacan	bacan	evidence_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!bacan@\iventry{bacan}{}}
Germanic/docs/lexeme_reports/model_entries/1934-bake-bacan.model.md:21:3	Germanic/docs/lexeme_reports/model_entries/1934-bake-bacan.model.md:21:3	Germanic/docs/lexeme_reports/model_entries/1934-bake-bacan.model.md:21	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1934-bake-bacan.model.md:21	1		oe		bacan	bacan	bacan	evidence_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!bacan@\iventry{bacan}{}}
Germanic/docs/lexeme_reports/model_entries/1934-bake-bacan.model.md:21:5	Germanic/docs/lexeme_reports/model_entries/1934-bake-bacan.model.md:21:5	Germanic/docs/lexeme_reports/model_entries/1934-bake-bacan.model.md:21	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1934-bake-bacan.model.md:21	1		oe		bacan	bacan	bacan	evidence_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!bacan@\iventry{bacan}{}}
