variant_id	change_id	direction	variant_order	crossed_change_id	crossed_display_name	crossed_rule_name	crossed_entry_type	lexical_item	protoform	expected_counterpart	baseline_output	variant_output	failure_type	note
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	beard	*bárdaz	beard	beard	bearda	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	bosom	*bōsmaz	bōsm	bōsm	bōsma	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	bottom	*búttmaz	botm	botm	botma	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	calf	*kálbaz	ċealf	ċealf	ċealfa	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	coat	*rúkkaz	rocc	rocc	rocca	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	comb	*kámbaz	camb	camb	camba	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	craft	*kráftaz	cræft	cræft	crafta	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	crop	*krúppaz	cropp	cropp	croppa	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	dale	*dálaz	dæl	dæl	dala	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	day	*dágaz	dæġ	dæġ	daga	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	dough	*dáigaz	dāg	dāg	dāga	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	dream	*dráugmaz	drēam	drēam	drēama	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	eel	*ḗlaz	ǣl	ǣl	ǣla	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	fern	*fárnaz	fearn	fearn	fearna	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	finger	*fíngraz	finger	finger	fingra	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	fish	*fískaz	fisċ	fisċ	fisċa	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	fox	*fúxsaz	fox	fox	foxa	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	fright	*fúrxtīnaz	fyrhte	fyrhte	fyrhtena	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	gang	*gángaz	gang	gang	ganga	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	ghost	*gáistaz	gāst	gāst	gāsta	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	harm	*xármaz	hearm	hearm	hearma	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	hawk	*xábukaz	hafoc	hafoc	hafoca	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	hazel	*xáslaz	hæsl	hæsl	hasla	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	hearth	*xérθaz	heorþ	heorþ	heorþa	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	hedge	*xágjaz	heġġ	heġġ	heġġa	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	helm	*xélmaz	helm	helm	helma	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	home	*xáimaz	hām	hām	hāma	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	hood	*xōdaz	hōd	hōd	hōda	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	hoof	*xōfaz	hōf	hōf	hōfa	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	hound	*xúndaz	hund	hund	hunda	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	knight	*knéxtaz	cniht	cniht	cneohta	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	leek	*láukaz	lēac	lēac	lēaca	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	loath	*láiθaz	lāþ	lāþ	lāþa	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	lock	*lúkkaz	locc	locc	locca	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	malt	*máltaz	mealt	mealt	mealta	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	mast	*mástaz	mæst	mæst	masta	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	mood	*mōdaz	mōd	mōd	mōda	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	nail	*náglaz	næġl	næġl	næġla	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	one	*áinaz	ān	ān	āna	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	oven	*úfnaz	ofn	ofn	ofna	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	raven	*xrábnaz	hræfn	hræfn	hræfna	newly_failing	Crossing PGmcFinalZDeletion changed the output.
