lexical_item	protoform	counterpart	before_late_prefix_a_reduction	after_late_prefix_a_reduction	changed_by_late_stage	early_stage_before	early_stage_after	changed_by_early_stage	note
adder	*nḗdrōn	nǣdre	*n*ǣ*d*r*e	*n*ǣ*d*r*e	no	*n*ǣ*d*r*ǭ	*n*ǣ*d*r*ǭ	no	
bake	*bákaną	bacan	*b*a*k*ą*n	*b*a*k*ą*n	no	*b*á*k*a*n*ą	*b*á*k*a*n*ą	no	
ban	*bánnas	bannes	*b*á*n*n*e*s	*b*á*n*n*e*s	no	*b*á*n*n*a*s	*b*á*n*n*a*s	no	
barrow	*bérgą	beorg	*b*éo*r*g	*b*éo*r*g	no	*b*é*r*g*ą	*b*é*r*g*ą	no	
bast	*bástą	bæst	*b*æ*s*t	*b*æ*s*t	no	*b*á*s*t*ą	*b*á*s*t*ą	no	
bath	*báθą	bæþ	*b*æ*θ	*b*æ*θ	no	*b*á*θ*ą	*b*á*θ*ą	no	
beard	*bárdaz	beard	*b*ea*r*d	*b*ea*r*d	no	*b*á*r*d*a	*b*á*r*d*a	no	
beaver	*bébruz	befer	*b*é*β*r	*b*é*β*r	no	*b*é*b*r*u	*b*é*b*r*u	no	
beech	*bōkō	bōc	*b*ō*k	*b*ō*k	no	*b*ō*k*u	*b*ō*k*u	no	
begin	*bigínnaną	beġinnan	*b*ĕ*ʤ*í*n*n*ą*n	*b*ĕ*ʤ*í*n*n*ą*n	no	*b*i*g*í*n*n*a*n*ą	*b*i*g*í*n*n*a*n*ą	no	
believe	*galáubijaną	ġelīefan	*ʤ*ĕ*l*īe*β*j*ą*n	*ʤ*ĕ*l*īe*β*j*ą*n	no	*g*a*l*ēa*b*i*j*a*n*ą	*g*ĕ*l*ēa*b*i*j*a*n*ą	yes	early stage changed form; late stage leaves it unchanged
belly	*bálgiz	bielġ	*b*ie*l*ʤ	*b*ie*l*ʤ	no	*b*á*l*g*i	*b*á*l*g*i	no	
berry	*bázjas	berġes	*b*e*r*j*e*s	*b*e*r*j*e*s	no	*b*á*r*j*a*s	*b*á*r*j*a*s	no	
bier	*bḗrō	bǣr	*b*ǣ*r	*b*ǣ*r	no	*b*ǣ*r*u	*b*ǣ*r*u	no	
bind	*bíndaną	bindan	*b*í*n*d*ą*n	*b*í*n*d*ą*n	no	*b*í*n*d*a*n*ą	*b*í*n*d*a*n*ą	no	
birth	*búrdiz	byrd	*b*y*r*d	*b*y*r*d	no	*b*ú*r*d*i	*b*ú*r*d*i	no	
blood	*blōdą	blōd	*b*l*ō*d	*b*l*ō*d	no	*b*l*ō*d*ą	*b*l*ō*d*ą	no	
board	*búrdą	bord	*b*ó*r*d	*b*ó*r*d	no	*b*ó*r*d*ą	*b*ó*r*d*ą	no	
bone	*báiną	bān	*b*ā*n	*b*ā*n	no	*b*ā*n*ą	*b*ā*n*ą	no	
book	*bōkz	bōc	*b*ō*k	*b*ō*k	no	*b*ō*k	*b*ō*k	no	
bore	*búrōjaną	borian	*b*ó*r*e*j*ą*n	*b*ó*r*e*j*ą*n	no	*b*ó*r*ō*j*a*n*ą	*b*ó*r*ō*j*a*n*ą	no	
bosom	*bōsmaz	bōsm	*b*ō*s*m	*b*ō*s*m	no	*b*ō*s*m*a	*b*ō*s*m*a	no	
both	*bō	bū	*b*ū	*b*ū	no	*b*ū	*b*ū	no	
bottom	*búttmaz	botm	*b*ó*t*m	*b*ó*t*m	no	*b*ó*t*t*m*a	*b*ó*t*t*m*a	no	
bough	*bōguz	bōg	*b*ō*g	*b*ō*g	no	*b*ō*g*u	*b*ō*g*u	no	
bow	*báugijaną	bīeġan	*b*īe*ʤ*j*ą*n	*b*īe*ʤ*j*ą*n	no	*b*ēa*g*i*j*a*n*ą	*b*ēa*g*i*j*a*n*ą	no	
bow	*báug	bēag	*b*ēa*g	*b*ēa*g	no	*b*ēa*g	*b*ēa*g	no	
bow	*búgô	boga	*b*ó*g*a	*b*ó*g*a	no	*b*ó*g*ô	*b*ó*g*ô	no	
bower	*būrą	būr	*b*ū*r	*b*ū*r	no	*b*ū*r*ą	*b*ū*r*ą	no	
brand	*brándas	brandes	*b*r*á*n*d*e*s	*b*r*á*n*d*e*s	no	*b*r*á*n*d*a*s	*b*r*á*n*d*a*s	no	
bread	*bráudą	brēad	*b*r*ēa*d	*b*r*ēa*d	no	*b*r*ēa*d*ą	*b*r*ēa*d*ą	no	
break	*brékaną	brecan	*b*r*é*k*ą*n	*b*r*é*k*ą*n	no	*b*r*é*k*a*n*ą	*b*r*é*k*a*n*ą	no	
breast	*bréustą	brēost	*b*r*ēo*s*t	*b*r*ēo*s*t	no	*b*r*ēo*s*t*ą	*b*r*ēo*s*t*ą	no	
breeches	*brōkiz	brēċ	*b*r*ē*ʧ	*b*r*ē*ʧ	no	*b*r*ō*k*i	*b*r*ō*k*i	no	
bride	*brūdiz	brȳd	*b*r*ȳ*d	*b*r*ȳ*d	no	*b*r*ū*d*i	*b*r*ū*d*i	no	
bring	*brínganą	bringan	*b*r*í*n*g*ą*n	*b*r*í*n*g*ą*n	no	*b*r*í*n*g*a*n*ą	*b*r*í*n*g*a*n*ą	no	
brook	*brūkaną	brūcan	*b*r*ū*k*ą*n	*b*r*ū*k*ą*n	no	*b*r*ū*k*a*n*ą	*b*r*ū*k*a*n*ą	no	
buck	*búkkaz	bucc	*b*ó*k*k	*b*ó*k*k	no	*b*ó*k*k*a	*b*ó*k*k*a	no	
burst	*bréstaną	berstan	*b*r*é*s*t*ą*n	*b*r*é*s*t*ą*n	no	*b*r*é*s*t*a*n*ą	*b*r*é*s*t*a*n*ą	no	
calf	*kálbaz	ċealf	*ʧ*ea*l*β	*ʧ*ea*l*β	no	*k*á*l*b*a	*k*á*l*b*a	no	
chew	*kéwwaną	ċēowan	*ʧ*ēo*w*ą*n	*ʧ*ēo*w*ą*n	no	*k*ēo*w*a*n*ą	*k*ēo*w*a*n*ą	no	
climb	*klímbaną	climban	*k*l*í*m*b*ą*n	*k*l*í*m*b*ą*n	no	*k*l*í*m*b*a*n*ą	*k*l*í*m*b*a*n*ą	no	
comb	*kámbaz	camb	*k*á*m*b	*k*á*m*b	no	*k*á*m*b*a	*k*á*m*b*a	no	
corn	*kúrną	corn	*k*ó*r*n	*k*ó*r*n	no	*k*ó*r*n*ą	*k*ó*r*n*ą	no	
cow	*kūi	cȳ	*k*ȳ	*k*ȳ	no	*k*ū*i	*k*ū*i	no	
craft	*kráftaz	cræft	*k*r*æ*f*t	*k*r*æ*f*t	no	*k*r*á*f*t*a	*k*r*á*f*t*a	no	
crop	*krúppaz	cropp	*k*r*ó*p*p	*k*r*ó*p*p	no	*k*r*ó*p*p*a	*k*r*ó*p*p*a	no	
cud	*kwéðuz	cwedu	*k*w*é*d*u	*k*w*é*d*u	no	*k*w*é*d*u	*k*w*é*d*u	no	
dale	*dálaz	dæl	*d*æ*l	*d*æ*l	no	*d*á*l*a	*d*á*l*a	no	
day	*dágaz	dæġ	*d*æ*ʤ	*d*æ*ʤ	no	*d*á*g*a	*d*á*g*a	no	
deal	*dáiliz	dǣl	*d*ǣ*l	*d*ǣ*l	no	*d*ā*l*i	*d*ā*l*i	no	
deed	*dḗdiz	dǣd	*d*ǣ*d	*d*ǣ*d	no	*d*ǣ*d*i	*d*ǣ*d*i	no	
deer	*déuzą	dēor	*d*ēo*r	*d*ēo*r	no	*d*ēo*r*ą	*d*ēo*r*ą	no	
dew	*dáwwō	dēaw	*d*ḗa*w	*d*ḗa*w	no	*d*ḗa*w*u	*d*ḗa*w*u	no	
dill	*déliz	dile	*d*i*l*e	*d*i*l*e	no	*d*é*l*i	*d*é*l*i	no	
do	*dōną	dōn	*d*ō*n	*d*ō*n	no	*d*ō*n*ą	*d*ō*n*ą	no	
door	*dúrą	dor	*d*ó*r	*d*ó*r	no	*d*ó*r*ą	*d*ó*r*ą	no	
dough	*dáigaz	dāg	*d*ā*g	*d*ā*g	no	*d*ā*g*a	*d*ā*g*a	no	
dream	*dráugmaz	drēam	*d*r*ēa*m	*d*r*ēa*m	no	*d*r*ēa*m*a	*d*r*ēa*m*a	no	
drench	*dránkiz	drenċ	*d*r*e*n*ʧ	*d*r*e*n*ʧ	no	*d*r*á*n*k*i	*d*r*á*n*k*i	no	
drink	*drínkaną	drincan	*d*r*í*n*k*ą*n	*d*r*í*n*k*ą*n	no	*d*r*í*n*k*a*n*ą	*d*r*í*n*k*a*n*ą	no	
drive	*drḯbaną	drīfan	*d*r*ḯ*β*ą*n	*d*r*ḯ*β*ą*n	no	*d*r*ḯ*b*a*n*ą	*d*r*ḯ*b*a*n*ą	no	
