variant_id	change_id	direction	variant_order	crossed_change_id	crossed_display_name	crossed_rule_name	crossed_entry_type	lexical_item	protoform	expected_counterpart	baseline_output	variant_output	failure_type	note
SC017_earlier_order_16	SC017	earlier	16	SC016	OE Ws Palatal Glide	OEWsPalatalGlide	historical_sound_change	yoke	*júką	ġeoc	ġeoc	ġoc	newly_failing	Crossing OEWsPalatalGlide changed the output.
SC019_earlier_order_17	SC019	earlier	17	SC017	NWGmc U Lowering	NWGmcULowering	historical_sound_change	nose	*núsō	nosu	nosu	nusu	newly_failing	Crossing NWGmcULowering changed the output.
SC019_earlier_order_17	SC019	earlier	17	SC017	NWGmc U Lowering	NWGmcULowering	historical_sound_change	shovel	*skúflō	sċofl	sċofl	sċufl	newly_failing	Crossing NWGmcULowering changed the output.
SC019_earlier_order_17	SC019	earlier	17	SC017	NWGmc U Lowering	NWGmcULowering	historical_sound_change	sorrow	*súrgō	sorg	sorg	surg	newly_failing	Crossing NWGmcULowering changed the output.
SC020_earlier_order_19	SC020	earlier	19	SC019	NWGmc Final Long O Raising	NWGmcFinalLongORaising	historical_sound_change	rest	*rástōz	ræste	ræste	rast	newly_failing	Crossing NWGmcFinalLongORaising changed the output.
SC027_earlier_order_26	SC027	earlier	26	SC026	NWGmc Nasal Spirant Lengthening	NWGmcNasalSpirantLengthening	historical_sound_change	fist	*fúnxstiz	fȳst	fȳst	fyst	newly_failing	Crossing NWGmcNasalSpirantLengthening changed the output.
SC027_earlier_order_26	SC027	earlier	26	SC026	NWGmc Nasal Spirant Lengthening	NWGmcNasalSpirantLengthening	historical_sound_change	goose	*gánsz	gōs	gōs	ġeas	newly_failing	Crossing NWGmcNasalSpirantLengthening changed the output.
SC027_earlier_order_26	SC027	earlier	26	SC026	NWGmc Nasal Spirant Lengthening	NWGmcNasalSpirantLengthening	historical_sound_change	youth	*júgunθ	ġeoguþ	ġeoguþ	ġeogoþ	newly_failing	Crossing NWGmcNasalSpirantLengthening changed the output.
SC030_earlier_order_29	SC030	earlier	29	SC029	OE Awj Glide Formation	OEAwjGlideFormation	historical_sound_change	hay	*xáwwją	hīeġ	hīeġ	hauġ	newly_failing	Crossing OEAwjGlideFormation changed the output.
SC030_earlier_order_29	SC030	earlier	29	SC029	OE Awj Glide Formation	OEAwjGlideFormation	historical_sound_change	strew	*stráwjaną	strīeġan	strīeġan	strauian	newly_failing	Crossing OEAwjGlideFormation changed the output.
SC031_earlier_order_11	SC031	earlier	11	SC011	PWGmc Syllabic J	PWGmcSyllabicJ	historical_sound_change	hay	*xáwwją	hīeġ	hīeġ	hēai	newly_failing	Crossing PWGmcSyllabicJ changed the output.
SC032_earlier_order_30	SC032	earlier	30	SC030	OE Au Fronting	OEAuFronting	historical_sound_change	believe	*galáubijaną	ġelīefan	ġelīefan	+?	newly_failing	Crossing OEAuFronting produced no output.
SC032_earlier_order_30	SC032	earlier	30	SC030	OE Au Fronting	OEAuFronting	historical_sound_change	bow	*báug	bēag	bēag	+?	newly_failing	Crossing OEAuFronting produced no output.
SC032_earlier_order_30	SC032	earlier	30	SC030	OE Au Fronting	OEAuFronting	historical_sound_change	bow	*báugijaną	bīeġan	bīeġan	+?	newly_failing	Crossing OEAuFronting produced no output.
SC032_earlier_order_30	SC032	earlier	30	SC030	OE Au Fronting	OEAuFronting	historical_sound_change	bread	*bráudą	brēad	brēad	+?	newly_failing	Crossing OEAuFronting produced no output.
SC032_earlier_order_30	SC032	earlier	30	SC030	OE Au Fronting	OEAuFronting	historical_sound_change	dream	*dráugmaz	drēam	drēam	+?	newly_failing	Crossing OEAuFronting produced no output.
SC032_earlier_order_30	SC032	earlier	30	SC030	OE Au Fronting	OEAuFronting	historical_sound_change	flea	*fláuxz	flēah	flēah	+?	newly_failing	Crossing OEAuFronting produced no output.
SC032_earlier_order_30	SC032	earlier	30	SC030	OE Au Fronting	OEAuFronting	historical_sound_change	hay	*xáwwją	hīeġ	hīeġ	+?	newly_failing	Crossing OEAuFronting produced no output.
SC032_earlier_order_30	SC032	earlier	30	SC030	OE Au Fronting	OEAuFronting	historical_sound_change	head	*xáubudą	hēafod	hēafod	+?	newly_failing	Crossing OEAuFronting produced no output.
SC032_earlier_order_30	SC032	earlier	30	SC030	OE Au Fronting	OEAuFronting	historical_sound_change	leaf	*láubą	lēaf	lēaf	+?	newly_failing	Crossing OEAuFronting produced no output.
SC032_earlier_order_30	SC032	earlier	30	SC030	OE Au Fronting	OEAuFronting	historical_sound_change	leek	*láukaz	lēac	lēac	+?	newly_failing	Crossing OEAuFronting produced no output.
SC032_earlier_order_30	SC032	earlier	30	SC030	OE Au Fronting	OEAuFronting	historical_sound_change	lye	*láugō	lēag	lēag	+?	newly_failing	Crossing OEAuFronting produced no output.
SC032_earlier_order_30	SC032	earlier	30	SC030	OE Au Fronting	OEAuFronting	historical_sound_change	need	*náudiz	nīed	nīed	+?	newly_failing	Crossing OEAuFronting produced no output.
SC032_earlier_order_30	SC032	earlier	30	SC030	OE Au Fronting	OEAuFronting	historical_sound_change	reek	*ráukaz	rēac	rēac	+?	newly_failing	Crossing OEAuFronting produced no output.
SC032_earlier_order_30	SC032	earlier	30	SC030	OE Au Fronting	OEAuFronting	historical_sound_change	seam	*sáumaz	sēam	sēam	+?	newly_failing	Crossing OEAuFronting produced no output.
