lexical_item	protoform	expected_counterpart	live_output	identity_variant_output	live_matches_expected	identity_variant_matches_expected	output_identical	status_note
adder	*nḗdrōn	nǣdre	nǣdre	nǣdre	yes	yes	yes	identical
bake	*bákaną	bacan	bacan	bacan	yes	yes	yes	identical
ban	*bánnas	bannes	bannes	bannes	yes	yes	yes	identical
barrow	*bérgą	beorg	beorg	beorg	yes	yes	yes	identical
bast	*bástą	bæst	bæst	bæst	yes	yes	yes	identical
bath	*báθą	bæþ	bæþ	bæþ	yes	yes	yes	identical
beard	*bárdaz	beard	beard	beard	yes	yes	yes	identical
beaver	*bébruz	befer	befer	befer	yes	yes	yes	identical
beech	*bōkō	bōc	bōc	bōc	yes	yes	yes	identical
begin	*bigínnaną	beġinnan	beġinnan	beġinnan	yes	yes	yes	identical
believe	*galáubijaną	ġelīefan	ġelīefan	ġelīefan	yes	yes	yes	identical
belly	*bálgiz	bielġ	bielġ	bielġ	yes	yes	yes	identical
berry	*bázjas	berġes	berġes	berġes	yes	yes	yes	identical
bier	*bḗrō	bǣr	bǣr	bǣr	yes	yes	yes	identical
bind	*bíndaną	bindan	bindan	bindan	yes	yes	yes	identical
birth	*búrdiz	byrd	byrd	byrd	yes	yes	yes	identical
blood	*blōdą	blōd	blōd	blōd	yes	yes	yes	identical
board	*búrdą	bord	bord	bord	yes	yes	yes	identical
bone	*báiną	bān	bān	bān	yes	yes	yes	identical
book	*bōkz	bōc	bōc	bōc	yes	yes	yes	identical
bore	*búrōjaną	borian	borian	borian	yes	yes	yes	identical
bosom	*bōsmaz	bōsm	bōsm	bōsm	yes	yes	yes	identical
both	*bō	bū	bū	bū	yes	yes	yes	identical
bottom	*búttmaz	botm	botm	botm	yes	yes	yes	identical
bough	*bōguz	bōg	bōg	bōg	yes	yes	yes	identical
bow	*báugijaną	bīeġan	bīeġan	bīeġan	yes	yes	yes	identical
bow	*báug	bēag	bēag	bēag	yes	yes	yes	identical
bow	*búgô	boga	boga	boga	yes	yes	yes	identical
bower	*būrą	būr	būr	būr	yes	yes	yes	identical
brand	*brándas	brandes	brandes	brandes	yes	yes	yes	identical
bread	*bráudą	brēad	brēad	brēad	yes	yes	yes	identical
break	*brékaną	brecan	brecan	brecan	yes	yes	yes	identical
breast	*bréustą	brēost	brēost	brēost	yes	yes	yes	identical
breeches	*brōkiz	brēċ	brēċ	brēċ	yes	yes	yes	identical
bride	*brūdiz	brȳd	brȳd	brȳd	yes	yes	yes	identical
