change_id	display_name	rule_name	baseline_order	direction	result	first_break_variant_id	first_break_order	crossed_change_id	crossed_display_name	crossed_rule_name	crossed_entry_type	variants_tested_before_break	compilation_status	total_rows_tested	baseline_matches	variant_matches_at_break	changed_output_count_at_break	newly_failing_count_at_break	representative_changed_lexemes	representative_new_failures	historically_interpretable	notes
SC014	NWGmc Unstressed Ai Monophthongization	NWGmcUnstressedAiMonophthongization	14	earlier	no_break_before_boundary	-	-	SC004	PWGmc Ai Monophthongization	PWGmcAiMonophthongization	historical_sound_change	10	compiled	380	373	373	0	0			no	reached earlier boundary with no real break; last_safe_order=4
SC015	NWGmc I Lowering	NWGmcILowering	15	earlier	no_break_before_boundary	-	-	SC004	PWGmc Ai Monophthongization	PWGmcAiMonophthongization	historical_sound_change	11	compiled	380	373	373	0	0			no	reached earlier boundary with no real break; last_safe_order=4
SC016	OE Ws Palatal Glide	OEWsPalatalGlide	16	earlier	no_break_before_boundary	-	-	SC004	PWGmc Ai Monophthongization	PWGmcAiMonophthongization	historical_sound_change	12	compiled	380	373	373	0	0			no	reached earlier boundary with no real break; last_safe_order=4
SC017	NWGmc U Lowering	NWGmcULowering	17	earlier	first_break_found	SC017_earlier_order_16	16	SC016	OE Ws Palatal Glide	OEWsPalatalGlide	historical_sound_change	1	compiled	380	373	372	1	1	yoke	yoke	yes	first real break found
SC018	NWGmc Stressed Monosyllable O Raising	NWGmcStressedMonosyllableORaising	18	earlier	no_break_before_boundary	-	-	SC004	PWGmc Ai Monophthongization	PWGmcAiMonophthongization	historical_sound_change	14	compiled	380	373	373	0	0			no	reached earlier boundary with no real break; last_safe_order=4
SC019	NWGmc Final Long O Raising	NWGmcFinalLongORaising	19	earlier	first_break_found	SC019_earlier_order_17	17	SC017	NWGmc U Lowering	NWGmcULowering	historical_sound_change	2	compiled	380	373	372	5	3	nose; rust; shovel; sorrow; wool	nose; shovel; sorrow	yes	first real break found
SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	20	earlier	first_break_found	SC020_earlier_order_19	19	SC019	NWGmc Final Long O Raising	NWGmcFinalLongORaising	historical_sound_change	1	compiled	380	373	372	1	1	rest	rest	yes	first real break found
SC021	NWGmc Unstressed O Raising	NWGmcUnstressedORaising	21	earlier	no_break_before_boundary	-	-	SC004	PWGmc Ai Monophthongization	PWGmcAiMonophthongization	historical_sound_change	17	compiled	380	373	373	0	0			no	reached earlier boundary with no real break; last_safe_order=4
SC022	NWGmc Mn Dissimilation	NWGmcMnDissimilation	22	earlier	no_break_before_boundary	-	-	SC004	PWGmc Ai Monophthongization	PWGmcAiMonophthongization	historical_sound_change	18	compiled	380	373	373	0	0			no	reached earlier boundary with no real break; last_safe_order=4
SC023	NWGmc N Stem N Loss	NWGmcNStemNLoss	23	earlier	no_break_before_boundary	-	-	SC004	PWGmc Ai Monophthongization	PWGmcAiMonophthongization	historical_sound_change	19	compiled	380	373	373	0	0			no	reached earlier boundary with no real break; last_safe_order=4
SC024	NWGmc Long E Lowering	NWGmcLongELowering	24	earlier	no_break_before_boundary	-	-	SC004	PWGmc Ai Monophthongization	PWGmcAiMonophthongization	historical_sound_change	20	compiled	380	373	373	0	0			no	reached earlier boundary with no real break; last_safe_order=4
SC025	NWGmc Long E Nasal Rounding	NWGmcLongENasalRounding	25	earlier	no_break_before_boundary	-	-	SC004	PWGmc Ai Monophthongization	PWGmcAiMonophthongization	historical_sound_change	21	compiled	380	373	373	0	0			no	reached earlier boundary with no real break; last_safe_order=4
SC026	NWGmc Nasal Spirant Lengthening	NWGmcNasalSpirantLengthening	26	earlier	no_break_before_boundary	-	-	SC004	PWGmc Ai Monophthongization	PWGmcAiMonophthongization	historical_sound_change	22	compiled	380	373	373	0	0			no	reached earlier boundary with no real break; last_safe_order=4
SC027	NWGmc Nasal Spirant Loss	NWGmcNasalSpirantLoss	27	earlier	first_break_found	SC027_earlier_order_26	26	SC026	NWGmc Nasal Spirant Lengthening	NWGmcNasalSpirantLengthening	historical_sound_change	1	compiled	380	373	370	3	3	fist; goose; youth	fist; goose; youth	yes	first real break found
SC028	NWGmc Preconsonantal X Loss	NWGmcPreconsonantalXLoss	28	earlier	no_break_before_boundary	-	-	SC004	PWGmc Ai Monophthongization	PWGmcAiMonophthongization	historical_sound_change	24	compiled	380	373	373	0	0			no	reached earlier boundary with no real break; last_safe_order=4
SC029	OE Awj Glide Formation	OEAwjGlideFormation	29	earlier	no_break_before_boundary	-	-	SC004	PWGmc Ai Monophthongization	PWGmcAiMonophthongization	historical_sound_change	25	compiled	380	373	373	0	0			no	reached earlier boundary with no real break; last_safe_order=4
SC030	OE Au Fronting	OEAuFronting	30	earlier	first_break_found	SC030_earlier_order_29	29	SC029	OE Awj Glide Formation	OEAwjGlideFormation	historical_sound_change	1	compiled	380	373	371	2	2	hay; strew	hay; strew	yes	first real break found
SC031	OE WW Simplification	OEWWSimplification	31	earlier	first_break_found	SC031_earlier_order_11	11	SC011	PWGmc Syllabic J	PWGmcSyllabicJ	historical_sound_change	20	compiled	380	373	372	1	1	hay	hay	yes	first real break found
SC032	OE Diphthong Leveling	OEDiphthongLeveling	32	earlier	first_break_found	SC032_earlier_order_30	30	SC030	OE Au Fronting	OEAuFronting	historical_sound_change	2	compiled	380	373	355	18	18	believe; bow; bread; dream; flea	believe; bow; bread; dream; flea	yes	first real break found
SC033	OE Ew Long Diphthong	OEEwLongDiphthong	33	earlier	first_break_found	SC033_earlier_order_8	8	SC008	PWGmc Coronal W Assimilation	PWGmcCoronalWAssimilation	historical_sound_change	25	compiled	380	373	372	1	1	four	four	yes	first real break found
SC034	OE Aw Long Diphthong	OEAwLongDiphthong	34	earlier	first_break_found	SC034_earlier_order_31	31	SC031	OE WW Simplification	OEWWSimplification	historical_sound_change	3	compiled	380	373	371	2	2	dew; hew	dew; hew	yes	first real break found
SC035	OE Prefix A Reduction Early	OEPrefixAReduction	35	earlier	no_break_before_boundary	-	-	SC004	PWGmc Ai Monophthongization	PWGmcAiMonophthongization	historical_sound_change	31	compiled	380	373	373	0	0			no	reached earlier boundary with no real break; last_safe_order=4
SC036	OE Inter Stress Raising	OEInterStressRaising	36	earlier	first_break_found	SC036_earlier_order_19	19	SC019	NWGmc Final Long O Raising	NWGmcFinalLongORaising	historical_sound_change	17	compiled	380	373	372	1	1	soul	soul	yes	first real break found
SC037	OE Compound Linking Syncope	OECompoundLinkingSyncope	37	earlier	no_break_before_boundary	-	-	SC004	PWGmc Ai Monophthongization	PWGmcAiMonophthongization	historical_sound_change	33	compiled	380	373	373	0	0			no	reached earlier boundary with no real break; last_safe_order=4
SC039	OE WI Combinative U Umlaut	OEWICombinativeUUmlaut	39	earlier	no_break_before_boundary	-	-	SC004	PWGmc Ai Monophthongization	PWGmcAiMonophthongization	historical_sound_change	35	compiled	380	373	373	0	0			no	reached earlier boundary with no real break; last_safe_order=4
SC040	OE Med Unstressed U Lowering	OEMedUnstressedULowering	40	earlier	first_break_found	SC040_earlier_order_39	39	SC039	OE WI Combinative U Umlaut	OEWICombinativeUUmlaut	historical_sound_change	1	compiled	380	373	372	1	1	widow	widow	yes	first real break found
SC041	PWGmc Final Bare A Loss	PWGmcFinalBareALoss	41	earlier	first_break_found	SC041_earlier_order_20	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	21	compiled	380	373	309	67	64	beard; bosom; bottom; buck; calf	beard; bosom; bottom; calf; coat	yes	first real break found
SC042	PWGmc Surviving Bimoric O Unrounding	PWGmcSurvivingBimoricOUnrounding	42	earlier	first_break_found	SC042_earlier_order_20	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	22	compiled	380	373	372	1	1	rest	rest	yes	first real break found
SC043	Anglo Frisian Brightening	AngloFrisianBrightening	43	earlier	first_break_found	SC043_earlier_order_42	42	SC042	PWGmc Surviving Bimoric O Unrounding	PWGmcSurvivingBimoricOUnrounding	historical_sound_change	1	compiled	380	373	372	1	1	rest	rest	yes	first real break found
SC044	OE Breaking	OEBreaking	44	earlier	first_break_found	SC044_earlier_order_43	43	SC043	Anglo Frisian Brightening	AngloFrisianBrightening	historical_sound_change	1	compiled	380	373	372	29	1	beard; belly; calf; fall; fern	slay	yes	first real break found
SC045	OE Velar Fricative Palatalization	OEVelarFricativePalatalization	45	earlier	first_break_found	SC045_earlier_order_44	44	SC044	OE Breaking	OEBreaking	historical_sound_change	1	compiled	380	373	361	12	12	fee; fight; flax; knight; laugh	fee; fight; flax; knight; laugh	yes	first real break found
SC046	OE A Restoration	OEARestoration	46	earlier	first_break_found	SC046_earlier_order_43	43	SC043	Anglo Frisian Brightening	AngloFrisianBrightening	historical_sound_change	3	compiled	380	373	355	20	19	bake; fare; flask; grave; haw	bake; fare; flask; grave; haw	yes	first real break found
SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	47	earlier	first_break_found	SC047_earlier_order_34	34	SC034	OE Aw Long Diphthong	OEAwLongDiphthong	historical_sound_change	13	compiled	380	373	372	1	1	straw	straw	yes	first real break found
SC048	OE Secondary Nasalization	OESecondaryNasalization	48	earlier	first_break_found	SC048_earlier_order_47	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	1	compiled	380	373	286	87	87	bake; begin; believe; bind; bore	bake; begin; believe; bind; bore	yes	first real break found
SC049	PGmc B Allophony	PGmcBAllophony	49	earlier	first_break_found	SC049_earlier_order_37	37	SC037	OE Compound Linking Syncope	OECompoundLinkingSyncope	historical_sound_change	12	compiled	380	373	372	1	1	rainbow	rainbow	yes	first real break found
SC050	Sievers Law Syncope	SieversLawSyncope	50	earlier	no_break_before_boundary	-	-	SC004	PWGmc Ai Monophthongization	PWGmcAiMonophthongization	historical_sound_change	46	compiled	380	373	373	0	0			no	reached earlier boundary with no real break; last_safe_order=4
SC053	OE Post Velar W Loss	OEPostVelarWLoss	53	earlier	no_break_before_boundary	-	-	SC004	PWGmc Ai Monophthongization	PWGmcAiMonophthongization	historical_sound_change	49	compiled	380	373	373	0	0			no	reached earlier boundary with no real break; last_safe_order=4
SC054	OE W Loss Before I	OEWLossBeforeI	54	earlier	first_break_found	SC054_earlier_order_20	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	34	compiled	380	373	372	1	1	sea	sea	yes	first real break found
SC057	OE J Cluster Coalescence	OEJClusterCoalescence	57	earlier	first_break_found	SC057_earlier_order_52	52	SC052	OE Velar Palatalization	OEVelarPalatalization	historical_sound_change	5	compiled	380	373	366	7	7	bow; follow; hedge; seek; singe	bow; follow; hedge; seek; singe	yes	first real break found
SC058	OE Nasal Dissimilation	OENasalDissimilation	58	earlier	no_break_before_boundary	-	-	SC004	PWGmc Ai Monophthongization	PWGmcAiMonophthongization	historical_sound_change	54	compiled	380	373	373	0	0			no	reached earlier boundary with no real break; last_safe_order=4
SC065	OE Medial Syncope	OEMedialSyncope	65	earlier	no_break_before_boundary	-	-	SC004	PWGmc Ai Monophthongization	PWGmcAiMonophthongization	historical_sound_change	61	compiled	380	373	373	0	0			no	reached earlier boundary with no real break; last_safe_order=4
SC067	OE Dental Assimilation	OEDentalAssimilation	67	earlier	no_break_before_boundary	-	-	SC004	PWGmc Ai Monophthongization	PWGmcAiMonophthongization	historical_sound_change	63	compiled	380	373	373	0	0			no	reached earlier boundary with no real break; last_safe_order=4
SC076	OE Prefix I Reduction	OEPrefixIReduction	76	earlier	no_break_before_boundary	-	-	SC004	PWGmc Ai Monophthongization	PWGmcAiMonophthongization	historical_sound_change	72	compiled	380	373	373	0	0			no	reached earlier boundary with no real break; last_safe_order=4
