variant_id	change_id	display_name	direction	variant_order	crossed_change_id	crossed_display_name	crossed_rule_name	crossed_entry_type	lexical_item	protoform	expected_counterpart	baseline_output	variant_output	baseline_matches_expected	variant_matches_expected	status_change	likely_break_stage_or_note
SC041_earlier_order_20	SC041	PWGmc Final Bare A Loss	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	beard	*bárdaz	beard	beard	bearda	yes	no	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	PWGmc Final Bare A Loss	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	bosom	*bōsmaz	bōsm	bōsm	bōsma	yes	no	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	PWGmc Final Bare A Loss	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	bottom	*búttmaz	botm	botm	botma	yes	no	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	PWGmc Final Bare A Loss	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	buck	*búkkaz	bucc	bocc	bocca	no	no	changed_still_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	PWGmc Final Bare A Loss	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	calf	*kálbaz	ċealf	ċealf	ċealfa	yes	no	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	PWGmc Final Bare A Loss	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	coat	*rúkkaz	rocc	rocc	rocca	yes	no	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	PWGmc Final Bare A Loss	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	comb	*kámbaz	camb	camb	camba	yes	no	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	PWGmc Final Bare A Loss	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	craft	*kráftaz	cræft	cræft	crafta	yes	no	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	PWGmc Final Bare A Loss	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	crop	*krúppaz	cropp	cropp	croppa	yes	no	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	PWGmc Final Bare A Loss	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	dale	*dálaz	dæl	dæl	dala	yes	no	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	PWGmc Final Bare A Loss	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	day	*dágaz	dæġ	dæġ	daga	yes	no	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	PWGmc Final Bare A Loss	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	dough	*dáigaz	dāg	dāg	dāga	yes	no	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	PWGmc Final Bare A Loss	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	dream	*dráugmaz	drēam	drēam	drēama	yes	no	newly_failing	Crossing PGmcFinalZDeletion changed the output.
