change_id	display_name	current_order	rule_name	entry_type	include_in_volume	explicit_chain_member	runner_status	earlier_status	later_status	priority	reason_selected_or_skipped	notes
SC001	Proto Input	1	EnglishProtoInput	support_stage	no	no	skipped	skipped	skipped	skip	Skip for now: not an individually named EnglishProtoToOE chain member.	Current runner does not yet reorder inside bundles or non-explicit chain positions.
SC002	Gm Simplification	2	PGmcGmSimplification	historical_sound_change	yes	no	skipped	skipped	skipped	skip	Skip for now: not an individually named EnglishProtoToOE chain member.	Current runner does not yet reorder inside bundles or non-explicit chain positions.
SC003	Rhotacism	3	PGmcRhotacism	historical_sound_change	yes	no	skipped	skipped	skipped	skip	Skip for now: not an individually named EnglishProtoToOE chain member.	Current runner does not yet reorder inside bundles or non-explicit chain positions.
SC004	PWGmc Ai Monophthongization	4	PWGmcAiMonophthongization	historical_sound_change	yes	no	skipped	skipped	skipped	skip	Skip for now: not an individually named EnglishProtoToOE chain member.	Current runner does not yet reorder inside bundles or non-explicit chain positions.
SC005	NWGmc A To U Before M	5	NWGmcAToUBeforeM	historical_sound_change	yes	no	skipped	skipped	skipped	skip	Skip for now: not an individually named EnglishProtoToOE chain member.	Current runner does not yet reorder inside bundles or non-explicit chain positions.
SC006	PWGmc Early I Apocope	6	PWGmcEarlyIApocope	historical_sound_change	yes	no	skipped	skipped	skipped	skip	Skip for now: not an individually named EnglishProtoToOE chain member.	Current runner does not yet reorder inside bundles or non-explicit chain positions.
SC007	PWGmc Final Or Lowering	7	PWGmcFinalOrLowering	historical_sound_change	yes	no	skipped	skipped	skipped	skip	Skip for now: not an individually named EnglishProtoToOE chain member.	Current runner does not yet reorder inside bundles or non-explicit chain positions.
SC008	PWGmc Coronal W Assimilation	8	PWGmcCoronalWAssimilation	historical_sound_change	yes	no	skipped	skipped	skipped	skip	Skip for now: not an individually named EnglishProtoToOE chain member.	Current runner does not yet reorder inside bundles or non-explicit chain positions.
SC009	PWGmc Ij Contraction	9	PWGmcIjContraction	historical_sound_change	yes	no	skipped	skipped	skipped	skip	Skip for now: not an individually named EnglishProtoToOE chain member.	Current runner does not yet reorder inside bundles or non-explicit chain positions.
SC010	PWGmc J Gemination	10	PWGmcJGemination	historical_sound_change	yes	no	skipped	skipped	skipped	skip	Skip for now: not an individually named EnglishProtoToOE chain member.	Current runner does not yet reorder inside bundles or non-explicit chain positions.
SC011	PWGmc Syllabic J	11	PWGmcSyllabicJ	historical_sound_change	yes	no	skipped	skipped	skipped	skip	Skip for now: not an individually named EnglishProtoToOE chain member.	Current runner does not yet reorder inside bundles or non-explicit chain positions.
