global_order	class_order	row_id	lexical_item	counterpart	proto	proto_stage	protoform	protoform_stage	derivation_class	class_bucket	section_title	model_entry_path	trace_match_status	trace_match_basis	notes
75	1	1959	bottom	botm	*búdmaz	pgmc	*búttmaz	pgmc	early_analogy	early_analogy	Early analogy and pre-Old-English input selection	Germanic/docs/lexeme_reports/model_entries/1959-bottom-botm.model.md	confident	lexical item + PROTOFORM + EXPECTED + OUTPUTS	
76	2	1965	brand	brandes	*brándaz	pgmc	*brándas	pgmc	early_analogy	early_analogy	Early analogy and pre-Old-English input selection	Germanic/docs/lexeme_reports/model_entries/1965-brand-brandes.model.md	confident	lexical item + PROTOFORM + EXPECTED + OUTPUTS	
77	3	1968	breast	brēost	*brústz	pgmc	*bréustą	pgmc	early_analogy	early_analogy	Early analogy and pre-Old-English input selection	Germanic/docs/lexeme_reports/model_entries/1968-breast-brēost.model.md	confident	lexical item + PROTOFORM + EXPECTED + OUTPUTS	
78	4	1981	craft	cræft	*kráftiz	pgmc	*kráftaz	pgmc	early_analogy	early_analogy	Early analogy and pre-Old-English input selection	Germanic/docs/lexeme_reports/model_entries/1981-craft-cræft.model.md	confident	lexical item + PROTOFORM + EXPECTED + OUTPUTS	
79	5	1990	dill	dile	*déljaz	pgmc	*déliz	pgmc	early_analogy	early_analogy	Early analogy and pre-Old-English input selection	Germanic/docs/lexeme_reports/model_entries/1990-dill-dile.model.md	confident	lexical item + PROTOFORM + EXPECTED + OUTPUTS	
80	6	2004	fast	festan	*fastēną	pgmc	*fástijaną	pgmc	early_analogy	early_analogy	Early analogy and pre-Old-English input selection	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md	confident	lexical item + PROTOFORM + EXPECTED + OUTPUTS	
81	7	2016	flask	flasce	*flaskō	pgmc	*fláskōn	pgmc	early_analogy	early_analogy	Early analogy and pre-Old-English input selection	Germanic/docs/lexeme_reports/model_entries/2016-flask-flasce.model.md	confident	lexical item + PROTOFORM + EXPECTED + OUTPUTS	
82	8	2027	follow	fylġan	*fulgēną	pgmc	*fúlgijaną	pgmc	early_analogy	early_analogy	Early analogy and pre-Old-English input selection	Germanic/docs/lexeme_reports/model_entries/2027-follow-fylġan.model.md	confident	lexical item + PROTOFORM + EXPECTED + OUTPUTS	
83	9	2037	gall	ġealla	*gállą	pgmc	*gállô	pgmc	early_analogy	early_analogy	Early analogy and pre-Old-English input selection	Germanic/docs/lexeme_reports/model_entries/2037-gall-ġealla.model.md	confident	lexical item + PROTOFORM + EXPECTED + OUTPUTS	
84	10	2068	heaven	heofon	*xémenaz	pgmc	*xébun	nsgmc	early_analogy	early_analogy	Early analogy and pre-Old-English input selection	Germanic/docs/lexeme_reports/model_entries/2068-heaven-heofon.model.md	confident	lexical item + PROTOFORM + EXPECTED + OUTPUTS	
85	11	2086	knight	cniht	*kníxtaz	pgmc	*knéxtaz	pgmc	early_analogy	early_analogy	Early analogy and pre-Old-English input selection	Germanic/docs/lexeme_reports/model_entries/2086-knight-cniht.model.md	confident	lexical item + PROTOFORM + EXPECTED + OUTPUTS	
86	12	2088	lade	hladan	*laθōjaną	pgmc	*xláðaną	pgmc	early_analogy	early_analogy	Early analogy and pre-Old-English input selection	Germanic/docs/lexeme_reports/model_entries/2088-lade-hladan.model.md	confident	lexical item + PROTOFORM + EXPECTED + OUTPUTS	
87	13	2090	lap	lappa	*lábbaz	pgmc	*láppô	pgmc	early_analogy	early_analogy	Early analogy and pre-Old-English input selection	Germanic/docs/lexeme_reports/model_entries/2090-lap-lappa.model.md	confident	lexical item + PROTOFORM + EXPECTED + OUTPUTS	
88	14	2092	laugh	hliehhan	*lákaną	pgmc	*xláxjaną	pgmc	early_analogy	early_analogy	Early analogy and pre-Old-English input selection	Germanic/docs/lexeme_reports/model_entries/2092-laugh-hliehhan.model.md	confident	lexical item + PROTOFORM + EXPECTED + OUTPUTS	
89	15	2109	loam	lām	*laimōn	pgmc	*láimą	pgmc	early_analogy	early_analogy	Early analogy and pre-Old-English input selection	Germanic/docs/lexeme_reports/model_entries/2109-loam-lām.model.md	confident	lexical item + PROTOFORM + EXPECTED + OUTPUTS	
90	16	2114	lung	lungen	*lungō	pgmc	*lúnganjō	pgmc	early_analogy	early_analogy	Early analogy and pre-Old-English input selection	Germanic/docs/lexeme_reports/model_entries/2114-lung-lungen.model.md	confident	lexical item + PROTOFORM + EXPECTED + OUTPUTS	
91	17	2133	navel	nafola	*nablô	pgmc	*nábulô	pgmc	early_analogy	early_analogy	Early analogy and pre-Old-English input selection	Germanic/docs/lexeme_reports/model_entries/2133-navel-nafola.model.md	confident	lexical item + PROTOFORM + EXPECTED + OUTPUTS	
92	18	2134	neck	hnecca	*xnákkaz	pgmc	*xnékkô	pgmc	early_analogy	early_analogy	Early analogy and pre-Old-English input selection	Germanic/docs/lexeme_reports/model_entries/2134-neck-hnecca.model.md	confident	lexical item + PROTOFORM + EXPECTED + OUTPUTS	
93	19	2136	needle	nǣdl	*nḗθlō	pgmc	*nḗðlō	pgmc	early_analogy	early_analogy	Early analogy and pre-Old-English input selection	Germanic/docs/lexeme_reports/model_entries/2136-needle-nǣdl.model.md	confident	lexical item + PROTOFORM + EXPECTED + OUTPUTS	
94	20	2143	nose	nosu	*nasō	pgmc	*núsō	pgmc	early_analogy	early_analogy	Early analogy and pre-Old-English input selection	Germanic/docs/lexeme_reports/model_entries/2143-nose-nosu.model.md	confident	lexical item + PROTOFORM + EXPECTED + OUTPUTS	
95	21	2168	sap	sæp	*sapōn	pgmc	*sápą	pgmc	early_analogy	early_analogy	Early analogy and pre-Old-English input selection	Germanic/docs/lexeme_reports/model_entries/2168-sap-sæp.model.md	confident	lexical item + PROTOFORM + EXPECTED + OUTPUTS	
96	22	2169	sea	sǣ	*sái	pgmc	*sáiwiz	pgmc	early_analogy	early_analogy	Early analogy and pre-Old-English input selection	Germanic/docs/lexeme_reports/model_entries/2169-sea-sǣ.model.md	confident	lexical item + PROTOFORM + EXPECTED + OUTPUTS	
97	23	2189	sieve	sife	*síbaz	pgmc	*síbi	pgmc	early_analogy	early_analogy	Early analogy and pre-Old-English input selection	Germanic/docs/lexeme_reports/model_entries/2189-sieve-sife.model.md	confident	lexical item + PROTOFORM + EXPECTED + OUTPUTS	
98	24	2205	spare	sparian	*sparēną	pgmc	*spárōjaną	pgmc	early_analogy	early_analogy	Early analogy and pre-Old-English input selection	Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md	confident	lexical item + PROTOFORM + EXPECTED + OUTPUTS	
99	25	2212	staff	stæf	*stábiz	pgmc	*stábaz	pgmc	early_analogy	early_analogy	Early analogy and pre-Old-English input selection	Germanic/docs/lexeme_reports/model_entries/2212-staff-stæf.model.md	confident	lexical item + PROTOFORM + EXPECTED + OUTPUTS	
100	26	2216	stem	stefn	*stámnaz	pgmc	*stámniz	pgmc	early_analogy	early_analogy	Early analogy and pre-Old-English input selection	Germanic/docs/lexeme_reports/model_entries/2216-stem-stefn.model.md	confident	lexical item + PROTOFORM + EXPECTED + OUTPUTS	
101	27	2235	swan	swanes	*swánaz	pgmc	*swánas	pgmc	early_analogy	early_analogy	Early analogy and pre-Old-English input selection	Germanic/docs/lexeme_reports/model_entries/2235-swan-swanes.model.md	confident	lexical item + PROTOFORM + EXPECTED + OUTPUTS	
102	28	2252	thousand	þūsend	*θūs-undī	pgmc	*θūs-èndi	pgmc	early_analogy	early_analogy	Early analogy and pre-Old-English input selection	Germanic/docs/lexeme_reports/model_entries/2252-thousand-þūsend.model.md	confident	lexical item + PROTOFORM + EXPECTED + OUTPUTS	
103	29	2258	timber	timber	*tímrą	pgmc	*tímbrą	pgmc	early_analogy	early_analogy	Early analogy and pre-Old-English input selection	Germanic/docs/lexeme_reports/model_entries/2258-timber-timber.model.md	confident	lexical item + PROTOFORM + EXPECTED + OUTPUTS	
104	30	2268	wake	wacan	*wakēną	pgmc	*wákaną	pgmc	early_analogy	early_analogy	Early analogy and pre-Old-English input selection	Germanic/docs/lexeme_reports/model_entries/2268-wake-wacan.model.md	confident	lexical item + PROTOFORM + EXPECTED + OUTPUTS	
105	31	2274	water	wæter	*wátną	pgmc	*wátōr	pgmc	early_analogy	early_analogy	Early analogy and pre-Old-English input selection	Germanic/docs/lexeme_reports/model_entries/2274-water-wæter.model.md	confident	lexical item + PROTOFORM + EXPECTED + OUTPUTS	
106	32	2284	whale	hwæl	*wálaz	pgmc	*xwálaz	pgmc	early_analogy	early_analogy	Early analogy and pre-Old-English input selection	Germanic/docs/lexeme_reports/model_entries/2284-whale-hwæl.model.md	confident	lexical item + PROTOFORM + EXPECTED + OUTPUTS	
107	33	2286	whine	hwīnan	*wainōjaną	pgmc	*xwḯnaną	pgmc	early_analogy	early_analogy	Early analogy and pre-Old-English input selection	Germanic/docs/lexeme_reports/model_entries/2286-whine-hwīnan.model.md	confident	lexical item + PROTOFORM + EXPECTED + OUTPUTS	
108	34	2296	withy	wīþiġ	*wáiθiz	pgmc	*wḯθagą	pgmc	early_analogy	early_analogy	Early analogy and pre-Old-English input selection	Germanic/docs/lexeme_reports/model_entries/2296-withy-wīþiġ.model.md	confident	lexical item + PROTOFORM + EXPECTED + OUTPUTS	
109	35	2302	world	weorold	*wíra-àldiz	pgmc	*wír-àldu	pgmc	early_analogy	early_analogy	Early analogy and pre-Old-English input selection	Germanic/docs/lexeme_reports/model_entries/2302-world-weorold.model.md	confident	lexical item + PROTOFORM + EXPECTED + OUTPUTS	
110	36	2308	youth	ġeoguþ	*júgunθiz	pgmc	*júgunθ	pgmc	early_analogy	early_analogy	Early analogy and pre-Old-English input selection	Germanic/docs/lexeme_reports/model_entries/2308-youth-ġeoguþ.model.md	confident	lexical item + PROTOFORM + EXPECTED + OUTPUTS	
