global_order	class_order	row_id	lexical_item	counterpart	proto	proto_stage	protoform	protoform_stage	protoform_variety	derivation_class	class_bucket	section_title	model_entry_path	trace_match_status	trace_match_basis	notes
115	1	1936	ban	bannes	*bánną	pgmc	*bánnas	pgmc		late_analogy	late_analogy	Late analogy and paradigm-cell selection	Germanic/docs/lexeme_reports/model_entries/1936-ban-bannes.model.md	confident	lexical item + PROTOFORM + EXPECTED + OUTPUTS	
116	2	1946	berry	berġes	*bázją	pgmc	*bázjas	pgmc		late_analogy	late_analogy	Late analogy and paradigm-cell selection	Germanic/docs/lexeme_reports/model_entries/1946-berry-berġes.model.md	confident	lexical item + PROTOFORM + EXPECTED + OUTPUTS	
117	3	1962	bow	bēag	*béuganą	pgmc	*báug	pgmc		late_analogy	late_analogy	Late analogy and paradigm-cell selection	Germanic/docs/lexeme_reports/model_entries/1962-bow-bēag.model.md	confident	lexical item + PROTOFORM + EXPECTED + OUTPUTS	
118	4	1980	cow	cȳ	*kōz	pgmc	*kūi	pgmc		late_analogy	late_analogy	Late analogy and paradigm-cell selection	Germanic/docs/lexeme_reports/model_entries/1980-cow-cȳ.model.md	confident	lexical item + PROTOFORM + EXPECTED + OUTPUTS	
119	5	2011	find	fundene	*fínθaną	pgmc	*fúnðanǭ	pgmc		late_analogy	late_analogy	Late analogy and paradigm-cell selection	Germanic/docs/lexeme_reports/model_entries/2011-find-fundene.model.md	confident	lexical item + PROTOFORM + EXPECTED + OUTPUTS	
120	6	2034	fright	fyrhte	*furxtīn	pgmc	*fúrxtīnaz	pgmc		late_analogy	late_analogy	Late analogy and paradigm-cell selection	Germanic/docs/lexeme_reports/model_entries/2034-fright-fyrhte.model.md	confident	lexical item + PROTOFORM + EXPECTED + OUTPUTS	
121	7	2053	hammer	hameres	*xámaraz	pgmc	*xámaras	pgmc		late_analogy	late_analogy	Late analogy and paradigm-cell selection	Germanic/docs/lexeme_reports/model_entries/2053-hammer-hameres.model.md	confident	lexical item + PROTOFORM + EXPECTED + OUTPUTS	
122	8	2058	have	hæfeþ	*xabēną	pgmc	*xábēθi	pgmc		late_analogy	late_analogy	Late analogy and paradigm-cell selection	Germanic/docs/lexeme_reports/model_entries/2058-have-hæfeþ.model.md	confident	lexical item + PROTOFORM + EXPECTED + OUTPUTS	
123	9	2107	live	lifeþ	*libēną	pgmc	*líbēθi	pgmc		late_analogy	late_analogy	Late analogy and paradigm-cell selection	Germanic/docs/lexeme_reports/model_entries/2107-live-lifeþ.model.md	confident	lexical item + PROTOFORM + EXPECTED + OUTPUTS	
124	10	2119	man	mannes	*mánnaz	pgmc	*mánnas	pgmc		late_analogy	late_analogy	Late analogy and paradigm-cell selection	Germanic/docs/lexeme_reports/model_entries/2119-man-mannes.model.md	confident	lexical item + PROTOFORM + EXPECTED + OUTPUTS	
