manifest_id	entry	class_bucket	source_key	current_citation_span	surrounding_sentence	source_layer	source_file_to_check	source_type	priority	current_status	reason_if_left_broad	next_action
AUDIT04-REM-0001	birth / byrd	regular	Hogg1992	[@Hogg1992]	The prefixed forms remain related attested material within the same lexical family, and Hogg's discussion of deverbal feminines provides the broader derivational setting [@Hogg1992].	generated_compact_md	Germanic/docs/assembly/book_prose/regular_all_01/1951-birth-byrd.book.md	grammar	P1	retained_broad_with_source_specific_reason	Hogg still treats _byrd_ within a broader deverbal-feminine cluster discussion rather than on one page devoted to the simplex noun alone.	Keep the broad handbook citation unless the sentence is split to isolate the exact deverbal-feminine point.
AUDIT04-REM-0005	warp / weorpan	regular	RingeTaylor2014	[@RingeTaylor2014]	Ringe and Taylor distinguish preterite _\*warp_ from infinitive _\*werpana_, and the selected input here is the verbal form _\*wérpaną_ [@RingeTaylor2014]	generated_compact_md	Germanic/docs/assembly/book_prose/regular_all_01/2270-warp-weorpan.book.md	handbook	P1	retained_broad_with_source_specific_reason	The Ringe-Taylor discussion still supports the preterite-versus-infinitive distinction behind the selected verbal input, but the exact page for that contrast remains distributed across the class discussion.	Retain broad unless the preterite/infinitive contrast is split from the rest of the derivational sentence.
AUDIT04-REM-0007	fast / festan	early_analogy	RingeTaylor2014	[@RingeTaylor2014]	Ringe and Taylor, however, distinguish the Old English verb more closely: they treat OE 'to fast' as originally a class-I weak verb that later acquired the stative meaning through lexical association with that wider family [@RingeTaylor2014].	generated_compact_md	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md	handbook	P1	retained_broad_with_source_specific_reason	Ringe and Taylor still provide the comparative class-history argument distinguishing the wider _*fastēną_ family from the class-I verb reflected in Old English, but not on a single isolated page for this sentence.	Retain broad unless a safer page for the class-history clause is recovered.
AUDIT04-REM-0015	needle / nǣdl	early_analogy	Hogg1992	[@Hogg1992]	Hogg also includes _nidi_ / _nǣdl_ in the same broader cluster history [@Hogg1992].	generated_compact_md	Germanic/docs/lexeme_reports/model_entries/2136-needle-nǣdl.model.md	grammar	P1	retained_broad_with_source_specific_reason	Hogg treats _nidi_ / _nǣdl_ inside a broader cluster-history discussion rather than in a single page-localizable entry note.	Keep the broad handbook citation unless the historical-background sentence is split further.
AUDIT04-REM-0019	world / weorold	early_analogy	SieversBrunner1965	[@SieversBrunner1965; @BrightCassidyRingler1971, 465]	Sievers-Brunner and Bright present the same wider set, including the syncopated _world_ and later rounded _wurold_ [@SieversBrunner1965; @BrightCassidyRingler1971, 465].	generated_compact_md	Germanic/docs/lexeme_reports/model_entries/2302-world-weorold.model.md	grammar	P1	retained_broad_with_source_specific_reason	The Sievers-Brunner citation still covers a distributed paradigm set (_weorold / world / wurold_) rather than one safely isolatable section.	Retain broad unless the variant-set sentence is split into a narrower localized clause.
AUDIT04-REM-0020	ban / bannes	late_analogy	Campbell1959	[@Campbell1959]	By contrast, citation _\*bánną_ loses its final vowel and simplifies the word-final geminate, so the regular nominative outcome is _ban_ [@Campbell1959].	generated_compact_md	Germanic/docs/lexeme_reports/model_entries/1936-ban-bannes.model.md	grammar	P1	retained_broad_with_source_specific_reason	The Campbell citation still supports the nominative _ban_ versus medial-geminate _bannes_ contrast, but the apocope-plus-simplification claim remains bundled across the derivational sentence.	Retain broad unless a safer Campbell section for the nominative simplification clause is recovered.
AUDIT04-REM-0021	fright / fyrhte	late_analogy	RingeTaylor2014	[@RingeTaylor2014]	Ringe and Taylor treat the later nominative forms with _-u_ or _-o_ as analogically remodeled, whereas the oblique in-stem forms continue the older history more directly [@RingeTaylor2014]	generated_compact_md	Germanic/docs/lexeme_reports/model_entries/2034-fright-fyrhte.model.md	handbook	P1	retained_broad_with_source_specific_reason	Ringe and Taylor still support the nominative-remodeling versus oblique-inheritance contrast, but the exact page for this specialized in-stem comparison remains distributed.	Retain broad unless the nominative-remodeling clause can be isolated to a verified page.
AUDIT04-REM-0024	shove / sċēaf	late_analogy	RingeTaylor2014	[@RingeTaylor2014]	Ringe and Taylor also show that the English present system belongs to a wider class-II split that is not identical with the preterite grade [@RingeTaylor2014]	generated_compact_md	Germanic/docs/lexeme_reports/model_entries/2184-shove-sċēaf.model.md	handbook	P1	retained_broad_with_source_specific_reason	The Ringe-Taylor discussion still supplies the wider class-II present-versus-preterite split behind the selected _sċēaf_ cell, but the supporting discussion is not isolated to one page.	Retain broad unless the class-II split clause is separated from the rest of the paragraph.
AUDIT04-REM-0025	span / spanne	late_analogy	SieversBrunner1965	[@SieversBrunner1965]	Seebold gives Old English _spann_ under this noun family [@Seebold1970, 450]. The selected input _\*spánnai_ is therefore not a rival headword, but a specific dative singular cell of the feminine ō-stem paradigm [@SieversBrunner1965].	generated_compact_md	Germanic/docs/lexeme_reports/model_entries/2203-span-spanne.model.md	grammar	P1	retained_broad_with_source_specific_reason	The Sievers-Brunner citation still supplies the dative-singular paradigm background behind _spanne_, but the support is distributed across the paradigm discussion rather than one clean section.	Retain broad unless the paradigm-cell sentence is recast around already localized Seebold and Clark Hall evidence.
AUDIT04-REM-0026	learn (iptv.2sg) / liorna	late_analogy	Fulk2018	[@Fulk2018]	Fulk cites the same Old English family from _\*liznō-_ [@Fulk2018].	generated_compact_md	Germanic/docs/lexeme_reports/model_entries/2313-learn-(iptv.2sg)-liorna.model.md	grammar	P1	retained_broad_with_source_specific_reason	Fulk still provides comparative learn-family background for _*liznō-_ here, but the exact page for this clause has not yet been verified safely.	Retain broad until the precise Fulk page is recovered.
