change_id	display_name	cascade_position	earliest_safe_order	latest_safe_order	earlier_boundary_type	earlier_boundary_change_id	earlier_boundary_order	earlier_failure_count	earlier_example_lexemes	later_boundary_type	later_boundary_change_id	later_boundary_order	later_failure_count	later_example_lexemes	runner_bounded_side	broad_boundary_side	has_reciprocal_boundary	notes
SC003	West Germanic rhotacism	20	2	43	blocked_by_runner_limitation	SC002	2	0		historical_first_break	SC044	44	4	learn; learn (3sg); learn (iptv.2sg); meed	earlier	later	no	No earlier historical break was found before the left edge of the tested early-rule chain; later side is a one-sided historical boundary across SC044 and is broad/far rather than local. CAPR's internal rule name is now `EAFRhotacism` (former `PGmcRhotacism`); the historical interpretation is post-PWGmc West Germanic.
SC004	EAF ai-monophthongization	30	1	32	no_break_before_boundary	SC014	1	0		historical_first_break	SC036	33	1	soul	none	later	no	Corrected PROTOFORM pass: SC004 is stressed/root *ái→*ā only (exec pos 25, EAF corridor after SC028); unstressed *ai→*ē is SC014. First-break with the corrected rule: later boundary SC036 at order 33 (soul *sáiwalō>sāwol, 371/372); earlier side reaches the SC014 head boundary with no real break. loam is a stressed witness; whine is not an ai case.
SC005	Unstressed a-raising before final m	3	4	16	no_break_before_boundary	SC014	1	0		historical_first_break	SC017	17	1	shoulder	earlier	later	no	No earlier historical first break was found before the SC014 left-edge boundary; later side is a one-sided historical boundary across SC017 and is broad/far rather than local. The source support is strongest for inflectional pre-`m` raising, so the stage label remains cautious.
SC006	Early i-apocope	5	4	33	no_break_before_boundary	SC014	1	0		historical_first_break	SC034	34	1	show (3sg)	earlier	later	no	No earlier historical break was found before the SC014 left-edge boundary; later side is a one-sided historical boundary across SC034 and is broad/far rather than local. The source layer is strongest for suffixal anti-umlaut evidence and the `geoguþ` pathway.
SC007	Final *ō-lowering before *r	6	4	42	no_break_before_boundary	SC014	1	0		historical_first_break	SC043	43	1	water	earlier	later	no	No earlier historical break was found before the SC014 left-edge boundary; later side is a one-sided historical boundary across SC043 and is broad/far rather than local. The rule remains narrowly tied to the `four` and `water` evidence.
SC008	Coronal-w assimilation	7	4	30	no_break_before_boundary	SC014	1	0		historical_first_break	SC031	31	1	four	earlier	later	no	No earlier historical break was found before the SC014 left-edge boundary; later side is a one-sided historical boundary across SC031 and is broad/far rather than local. The rule remains tied to the `four` witness plus plural-pronominal support.
SC009	Ij-contraction in friend	8	4	31	no_break_before_boundary	SC014	1	0		historical_first_break	SC032	32	1	friend	earlier	later	no	No earlier historical first break was found before the SC014 left-edge boundary; later side is a one-sided historical boundary across SC032 and is broad/far rather than local. The source base remains effectively the `friend` family alone.
SC010	West Germanic j-gemination	9	4	10	no_break_before_boundary	SC014	1	0		historical_first_break	SC011	11	1	net	earlier	none	yes	No earlier historical first break was found before the SC014 left-edge boundary; later boundary reciprocates SC011 earlier around net.
SC011	Syllabic j after final-vowel loss	10	11	86	historical_first_break	SC010	10	1	net	no_break_before_runner_boundary	SC087	86	0		later	none	yes	Earlier boundary reciprocates SC010 later around net; later search reached SC087 with no real break.
SC012	Lþ-voicing	11	4	86	no_break_before_boundary	SC014	1	0		no_break_before_runner_boundary	SC087	86	0		both	none	no	No historical first break was found in either direction: earlier search reached order 4 with no real break before the SC014 head boundary, and later search reached SC087 with no real break. The historical scope remains more cautious than an unqualified pan-PWGmc label.
SC013	Dental hardening	12	4	86	no_break_before_boundary	SC014	1	0		no_break_before_runner_boundary	SC087	86	0		both	none	no	No historical first break was found in either direction: earlier search reached order 4 with no real break before the SC014 head boundary, and later search reached SC087 with no real break.
SC014	NWGmc Unstressed Ai Monophthongization	2	1	68	none			0		historical_first_break	SC072	69	2	span; meed	none	later	no	Corrected PROTOFORM pass: SC014 is unstressed *ai→*ē (final AND nonfinal) with TWO corpus witnesses span (*spánnai>spanne) and meed (*mízdai>meorde) — not corpus-inert. Executes at the head (pos 1); later first-break boundary SC072 OE Unstressed Long Vowel Shortening at order 69 (span→spannē, meed→meordē, 370/372). Supersedes the corpus-inert card.
SC015	NWGmc I Lowering	13	13	35	blocked_by_runner_limitation	PWGmcChanges	13	0		historical_first_break	SC036	36	1	world	earlier	later	no	No earlier historical break was found before bundled PWGmcChanges; later side is a one-sided historical boundary across SC036 and is broad/far rather than local.
SC016	OE Ws Palatal Glide	95	13	16	blocked_by_runner_limitation	PWGmcChanges	13	0		historical_first_break	SC017	17	1	yoke	earlier	none	yes	No earlier historical break was found before bundled PWGmcChanges; later boundary reciprocates SC017 earlier around yoke.
SC017	NWGmc U Lowering	14	17	18	historical_first_break	SC016	16	1	yoke	historical_first_break	SC019	19	3	nose; shovel; sorrow	none	none	yes	Earlier boundary reciprocates SC016 later around yoke; later boundary reciprocates SC019 earlier around nose, shovel, and sorrow, with `rust` / `wool` only as changed-output context.
SC018	NWGmc Stressed Monosyllable O Raising	15	13	86	blocked_by_runner_limitation	PWGmcChanges	13	0		no_break_before_runner_boundary	SC087	86	0		both	none	no	No historical first break was found in either direction: earlier search is runner-limited by bundled PWGmcChanges and later search reached SC087 with no real break.
