edge_id	source_change_id	target_change_id	graph_layer	relation_kind	support_count	supporting_rows	supporting_cards	representative_failures	broad_far	reciprocal	runner_limited	supplementary	notes
core_SC016_SC017	SC016	SC017	core	reciprocal_historical	2	relation_row_006; relation_row_007	SC016-oe-ws-palatal-glide.md; SC017-nwgmc-u-lowering.md	yoke	no	yes	no	no	deduplicated reciprocal support rows
core_SC017_SC019	SC017	SC019	core	reciprocal_historical	2	relation_row_008; relation_row_011	SC017-nwgmc-u-lowering.md; SC019-nwgmc-final-long-o-raising.md	nose; shovel; sorrow	no	yes	no	no	deduplicated reciprocal support rows
core_SC019_SC020	SC019	SC020	core	reciprocal_historical	2	relation_row_012; relation_row_013	SC019-nwgmc-final-long-o-raising.md; SC020-pgmc-final-z-deletion.md	rest	no	yes	no	no	deduplicated reciprocal support rows
core_SC020_SC042	SC020	SC042	core	local_historical	1	relation_row_055	SC042-pwgmc-surviving-bimoric-o-unrounding.md	rest	no	no	no	no	-
core_SC020_SC054	SC020	SC054	core	local_historical	1	relation_row_079	SC054-oe-w-loss-before-i.md	sea	no	no	no	no	-
core_SC026_SC027	SC026	SC027	core	reciprocal_historical	2	relation_row_026; relation_row_027	SC026-nwgmc-nasal-spirant-lengthening.md; SC027-nwgmc-nasal-spirant-loss.md	fist; goose; youth	no	yes	no	no	deduplicated reciprocal support rows
core_SC029_SC030	SC029	SC030	core	reciprocal_historical	2	relation_row_032; relation_row_033	SC029-oe-awj-glide-formation.md; SC030-oe-au-fronting.md	hay; strew	no	yes	no	no	deduplicated reciprocal support rows
core_SC030_SC032	SC030	SC032	core	reciprocal_historical	2	relation_row_034; relation_row_037	SC030-oe-au-fronting.md; SC032-oe-diphthong-leveling.md	believe; bow; bread; dream; flea	no	yes	no	no	deduplicated reciprocal support rows
core_SC031_SC034	SC031	SC034	core	reciprocal_historical	2	relation_row_036; relation_row_041	SC031-oe-ww-simplification.md; SC034-oe-aw-long-diphthong.md	dew; hew	no	yes	no	no	deduplicated reciprocal support rows; support card may carry supplementary expanded-PWGmc note, but this edge uses only default-profile relation rows
core_SC032_SC040	SC032	SC040	core	local_historical	1	relation_row_038	SC032-oe-diphthong-leveling.md	head	no	no	no	no	-
core_SC034_SC043	SC034	SC043	core	local_historical	1	relation_row_042	SC034-oe-aw-long-diphthong.md	dew; hew; show; show (3sg); show (iptv.2sg)	no	no	no	no	-
core_SC034_SC047	SC034	SC047	core	local_historical	1	relation_row_065	SC047-oe-heavy-syllable-nasal-apocope.md	straw	no	no	no	no	-
core_SC036_SC040	SC036	SC040	core	local_historical	1	relation_row_046	SC036-oe-inter-stress-raising.md	soul; world	no	no	no	no	-
core_SC039_SC040	SC039	SC040	core	reciprocal_historical	2	relation_row_050; relation_row_051	SC039-oe-wi-combinative-u-umlaut.md; SC040-oe-med-unstressed-u-lowering.md	widow	no	yes	no	no	deduplicated reciprocal support rows
core_SC041_SC046	SC041	SC046	core	local_historical	1	relation_row_054	SC041-pwgmc-final-bare-a-loss.md	craft; dale; day; hazel; mast	no	no	no	no	-
core_SC041_SC064	SC041	SC064	core	local_historical	1	relation_row_097	SC064-nwgmc-in-stem-n-loss.md	fright	no	no	no	no	-
core_SC042_SC043	SC042	SC043	core	reciprocal_historical	2	relation_row_056; relation_row_057	SC042-pwgmc-surviving-bimoric-o-unrounding.md; SC043-anglo-frisian-brightening.md	rest	no	yes	no	no	deduplicated reciprocal support rows
core_SC043_SC044	SC043	SC044	core	reciprocal_historical	2	relation_row_058; relation_row_059	SC043-anglo-frisian-brightening.md; SC044-oe-breaking.md	slay	no	yes	no	no	deduplicated reciprocal support rows
core_SC043_SC046	SC043	SC046	core	local_historical	1	relation_row_063	SC046-oe-a-restoration.md	bake; fare; flask; grave; haw	no	no	no	no	-
core_SC044_SC045	SC044	SC045	core	reciprocal_historical	2	relation_row_060; relation_row_061	SC044-oe-breaking.md; SC045-oe-velar-fricative-palatalization.md	fee; fight; flax; knight; laugh	no	yes	no	no	deduplicated reciprocal support rows
core_SC045_SC060	SC045	SC060	core	local_historical	1	relation_row_062	SC045-oe-velar-fricative-palatalization.md	six	no	no	no	no	-
core_SC046_SC048	SC046	SC048	core	local_historical	1	relation_row_064	SC046-oe-a-restoration.md	bake; fare; grave; lade; wade	no	no	no	no	-
core_SC046_SC051	SC046	SC051	core	local_historical	1	relation_row_073	SC051-oe-sk-palatalization.md	flask; wash	no	no	no	no	-
