excluded_id	relation_review_row	source_card	source_change_id	boundary_side	target_change_id	target_stage_label	graph_policy_bucket	relation_kind	reason_excluded	supporting_card	representative_failures	notes
excluded_001	relation_row_001	SC014-nwgmc-unstressed-ai-monophthongization.md	SC014	earlier	PWGmcChanges	PWGmcChanges	exclude_runner_boundary	runner_limited	runner-limited boundary observation, not a default graph edge	SC014-nwgmc-unstressed-ai-monophthongization.md	none	bundled runner boundary only
excluded_002	relation_row_002	SC014-nwgmc-unstressed-ai-monophthongization.md	SC014	later	SC087	`SC087` OE R Metathesis	exclude_runner_boundary	no_break_runner_boundary	no-break-to-runner-boundary observation, not a default graph edge	SC014-nwgmc-unstressed-ai-monophthongization.md	none	no real break before runner boundary
excluded_003	relation_row_003	SC015-nwgmc-i-lowering.md	SC015	earlier	PWGmcChanges	PWGmcChanges	exclude_runner_boundary	runner_limited	runner-limited boundary observation, not a default graph edge	SC015-nwgmc-i-lowering.md	none	bundled runner boundary only
excluded_004	relation_row_005	SC016-oe-ws-palatal-glide.md	SC016	earlier	PWGmcChanges	PWGmcChanges	exclude_runner_boundary	runner_limited	runner-limited boundary observation, not a default graph edge	SC016-oe-ws-palatal-glide.md	none	bundled runner boundary only
excluded_005	relation_row_009	SC018-nwgmc-stressed-monosyllable-o-raising.md	SC018	earlier	PWGmcChanges	PWGmcChanges	exclude_runner_boundary	runner_limited	runner-limited boundary observation, not a default graph edge	SC018-nwgmc-stressed-monosyllable-o-raising.md	none	bundled runner boundary only
excluded_006	relation_row_010	SC018-nwgmc-stressed-monosyllable-o-raising.md	SC018	later	SC087	`SC087` OE R Metathesis	exclude_runner_boundary	no_break_runner_boundary	no-break-to-runner-boundary observation, not a default graph edge	SC018-nwgmc-stressed-monosyllable-o-raising.md	none	no real break before runner boundary
excluded_007	relation_row_015	SC021-nwgmc-unstressed-o-raising.md	SC021	earlier	PWGmcChanges	PWGmcChanges	exclude_runner_boundary	runner_limited	runner-limited boundary observation, not a default graph edge	SC021-nwgmc-unstressed-o-raising.md	none	bundled runner boundary only
excluded_008	relation_row_017	SC022-nwgmc-mn-dissimilation.md	SC022	earlier	PWGmcChanges	PWGmcChanges	exclude_runner_boundary	runner_limited	runner-limited boundary observation, not a default graph edge	SC022-nwgmc-mn-dissimilation.md	none	bundled runner boundary only
excluded_009	relation_row_018	SC022-nwgmc-mn-dissimilation.md	SC022	later	SC087	`SC087` OE R Metathesis	exclude_runner_boundary	no_break_runner_boundary	no-break-to-runner-boundary observation, not a default graph edge	SC022-nwgmc-mn-dissimilation.md	none	no real break before runner boundary
excluded_010	relation_row_019	SC023-nwgmc-n-stem-n-loss.md	SC023	earlier	PWGmcChanges	PWGmcChanges	exclude_runner_boundary	runner_limited	runner-limited boundary observation, not a default graph edge	SC023-nwgmc-n-stem-n-loss.md	none	bundled runner boundary only
excluded_011	relation_row_021	SC024-nwgmc-long-e-lowering.md	SC024	earlier	PWGmcChanges	PWGmcChanges	exclude_runner_boundary	runner_limited	runner-limited boundary observation, not a default graph edge	SC024-nwgmc-long-e-lowering.md	none	bundled runner boundary only
excluded_012	relation_row_023	SC025-nwgmc-long-e-nasal-rounding.md	SC025	earlier	PWGmcChanges	PWGmcChanges	exclude_runner_boundary	runner_limited	runner-limited boundary observation, not a default graph edge	SC025-nwgmc-long-e-nasal-rounding.md	none	bundled runner boundary only
excluded_013	relation_row_024	SC025-nwgmc-long-e-nasal-rounding.md	SC025	later	SC087	`SC087` OE R Metathesis	exclude_runner_boundary	no_break_runner_boundary	no-break-to-runner-boundary observation, not a default graph edge	SC025-nwgmc-long-e-nasal-rounding.md	none	no real break before runner boundary
excluded_014	relation_row_025	SC026-nwgmc-nasal-spirant-lengthening.md	SC026	earlier	PWGmcChanges	PWGmcChanges	exclude_runner_boundary	runner_limited	runner-limited boundary observation, not a default graph edge	SC026-nwgmc-nasal-spirant-lengthening.md	none	bundled runner boundary only
excluded_015	relation_row_028	SC027-nwgmc-nasal-spirant-loss.md	SC027	later	SC087	`SC087` OE R Metathesis	exclude_runner_boundary	no_break_runner_boundary	no-break-to-runner-boundary observation, not a default graph edge	SC027-nwgmc-nasal-spirant-loss.md	none	no real break before runner boundary
excluded_016	relation_row_029	SC028-nwgmc-preconsonantal-x-loss.md	SC028	earlier	PWGmcChanges	PWGmcChanges	exclude_runner_boundary	runner_limited	runner-limited boundary observation, not a default graph edge	SC028-nwgmc-preconsonantal-x-loss.md	none	bundled runner boundary only
excluded_017	relation_row_030	SC028-nwgmc-preconsonantal-x-loss.md	SC028	later	SC087	`SC087` OE R Metathesis	exclude_runner_boundary	no_break_runner_boundary	no-break-to-runner-boundary observation, not a default graph edge	SC028-nwgmc-preconsonantal-x-loss.md	none	no real break before runner boundary
excluded_018	relation_row_031	SC029-oe-awj-glide-formation.md	SC029	earlier	PWGmcChanges	PWGmcChanges	exclude_runner_boundary	runner_limited	runner-limited boundary observation, not a default graph edge	SC029-oe-awj-glide-formation.md	none	bundled runner boundary only
excluded_019	relation_row_035	SC031-oe-ww-simplification.md	SC031	earlier	PWGmcChanges	PWGmcChanges	exclude_runner_boundary	runner_limited	runner-limited boundary observation, not a default graph edge	SC031-oe-ww-simplification.md	four; hay	bundled runner boundary only; card also carries supplementary expanded-PWGmc note
excluded_020	relation_row_039	SC033-oe-ew-long-diphthong.md	SC033	earlier	PWGmcChanges	PWGmcChanges	exclude_runner_boundary	runner_limited	runner-limited boundary observation, not a default graph edge	SC033-oe-ew-long-diphthong.md	four	bundled runner boundary only; card also carries supplementary expanded-PWGmc note
excluded_021	relation_row_043	SC035-oe-prefix-a-reduction-early.md	SC035	earlier	PWGmcChanges	PWGmcChanges	exclude_runner_boundary	runner_limited	runner-limited boundary observation, not a default graph edge	SC035-oe-prefix-a-reduction-early.md	none	bundled runner boundary only
excluded_022	relation_row_047	SC037-oe-compound-linking-syncope.md	SC037	earlier	PWGmcChanges	PWGmcChanges	exclude_runner_boundary	runner_limited	runner-limited boundary observation, not a default graph edge	SC037-oe-compound-linking-syncope.md	none	bundled runner boundary only
excluded_023	relation_row_048	SC037-oe-compound-linking-syncope.md	SC037	later	SC038	`SC038` OE Strip Secondary Stress	exclude_technical_marker	technical_marker	technical-marker relation excluded from ordinary chronology graph edges	SC037-oe-compound-linking-syncope.md	rainbow	crosses technical marker rather than ordinary historical change
excluded_024	relation_row_049	SC039-oe-wi-combinative-u-umlaut.md	SC039	earlier	PWGmcChanges	PWGmcChanges	exclude_runner_boundary	runner_limited	runner-limited boundary observation, not a default graph edge	SC039-oe-wi-combinative-u-umlaut.md	none	bundled runner boundary only
excluded_025	relation_row_070	SC049-pgmc-b-allophony.md	SC049	later	SC087	`SC087` OE R Metathesis	exclude_runner_boundary	no_break_runner_boundary	no-break-to-runner-boundary observation, not a default graph edge	SC049-pgmc-b-allophony.md	none	no real break before runner boundary
excluded_026	relation_row_071	SC050-sievers-law-syncope.md	SC050	earlier	PWGmcChanges	PWGmcChanges	exclude_runner_boundary	runner_limited	runner-limited boundary observation, not a default graph edge	SC050-sievers-law-syncope.md	none	bundled runner boundary only
excluded_027	relation_row_077	SC053-oe-post-velar-w-loss.md	SC053	earlier	PWGmcChanges	PWGmcChanges	exclude_runner_boundary	runner_limited	runner-limited boundary observation, not a default graph edge	SC053-oe-post-velar-w-loss.md	none	bundled runner boundary only
excluded_028	relation_row_078	SC053-oe-post-velar-w-loss.md	SC053	later	SC087	`SC087` OE R Metathesis	exclude_runner_boundary	no_break_runner_boundary	no-break-to-runner-boundary observation, not a default graph edge	SC053-oe-post-velar-w-loss.md	none	no real break before runner boundary
excluded_029	relation_row_084	SC056-oe-ws-palatal-diphthongization.md	SC056	later	SC087	`SC087` OE R Metathesis	exclude_runner_boundary	no_break_runner_boundary	no-break-to-runner-boundary observation, not a default graph edge	SC056-oe-ws-palatal-diphthongization.md	none	no real break before runner boundary
excluded_030	relation_row_086	SC057-oe-j-cluster-coalescence.md	SC057	later	SC087	`SC087` OE R Metathesis	exclude_runner_boundary	no_break_runner_boundary	no-break-to-runner-boundary observation, not a default graph edge	SC057-oe-j-cluster-coalescence.md	none	no real break before runner boundary
excluded_031	relation_row_087	SC058-oe-nasal-dissimilation.md	SC058	earlier	PWGmcChanges	PWGmcChanges	exclude_runner_boundary	runner_limited	runner-limited boundary observation, not a default graph edge	SC058-oe-nasal-dissimilation.md	none	bundled runner boundary only
excluded_032	relation_row_088	SC058-oe-nasal-dissimilation.md	SC058	later	SC087	`SC087` OE R Metathesis	exclude_runner_boundary	no_break_runner_boundary	no-break-to-runner-boundary observation, not a default graph edge	SC058-oe-nasal-dissimilation.md	none	no real break before runner boundary
excluded_033	relation_row_092	SC060-oe-ws-palatal-umlaut.md	SC060	later	SC087	`SC087` OE R Metathesis	exclude_runner_boundary	no_break_runner_boundary	no-break-to-runner-boundary observation, not a default graph edge	SC060-oe-ws-palatal-umlaut.md	none	no real break before runner boundary
excluded_034	relation_row_094	SC061-oe-weak-tail-nasal-loss.md	SC061	later	SC087	`SC087` OE R Metathesis	exclude_runner_boundary	no_break_runner_boundary	no-break-to-runner-boundary observation, not a default graph edge	SC061-oe-weak-tail-nasal-loss.md	none	no real break before runner boundary
excluded_035	relation_row_099	SC065-oe-medial-syncope.md	SC065	earlier	PWGmcChanges	PWGmcChanges	exclude_runner_boundary	runner_limited	runner-limited boundary observation, not a default graph edge	SC065-oe-medial-syncope.md	none	bundled runner boundary only
excluded_036	relation_row_100	SC065-oe-medial-syncope.md	SC065	later	SC087	`SC087` OE R Metathesis	exclude_runner_boundary	no_break_runner_boundary	no-break-to-runner-boundary observation, not a default graph edge	SC065-oe-medial-syncope.md	none	no real break before runner boundary
excluded_037	relation_row_103	SC067-oe-dental-assimilation.md	SC067	earlier	PWGmcChanges	PWGmcChanges	exclude_runner_boundary	runner_limited	runner-limited boundary observation, not a default graph edge	SC067-oe-dental-assimilation.md	none	bundled runner boundary only
excluded_038	relation_row_104	SC067-oe-dental-assimilation.md	SC067	later	SC087	`SC087` OE R Metathesis	exclude_runner_boundary	no_break_runner_boundary	no-break-to-runner-boundary observation, not a default graph edge	SC067-oe-dental-assimilation.md	none	no real break before runner boundary
excluded_039	relation_row_106	SC068-oe-preconsonantal-degemination.md	SC068	later	SC087	`SC087` OE R Metathesis	exclude_runner_boundary	no_break_runner_boundary	no-break-to-runner-boundary observation, not a default graph edge	SC068-oe-preconsonantal-degemination.md	none	no real break before runner boundary
