# GENERATED FILE — DO NOT EDIT.
# Source: registry/sc_registry.tsv (rows with staging_row=yes) + oe_pipeline (cascade_position, row order)
# Generator: Germanic/tools/generate_registry_views.py (run after editing sources).
# Canonical SC-level historical staging map view for the Version 1 CAPR book.
# Rows are in executable cascade order (oe_pipeline).
# Book chapter/file order is the GENERATED registry/reader_manifest.tsv
# (sources: registry/reader_chapters.tsv + reader_files.tsv + oe_pipeline).
# Confidence: A=secure | B=strong but analysis-dependent | C=genuinely unresolved
sc_id	fst_identifier	display_name	source_reader_facing_file	cascade_position	hist_stage	hist_scope	confidence	action_status	capr_evidence	chronology_problem	notes
SC103	PGmcNasalLossBeforeX	Proto-Germanic nasal loss before *x	103-pgmc-nasal-loss-before-x.md	1	pgmc	pan_germanic	A	new_rule_implemented	sc025-sc104-nasalized-low-vowel-adjudication.md; sc026-sc027-nasal-spirant-adjudication.md; 026-027-nasal-spirant-corridor.book-dossier.md		Split out of SC026/SC027 by the nasal-spirant adjudication; low-vowel branch corrected and rule repositioned by the nasalized-low-vowel adjudication. PGmc *-Nx- > long nasalized vowel + *x, with loss of the nasal (Campbell §119 p.44; Fulk §4.1 p.55; Ringe vol.1 §3.2.7(ii) pp.149-150). Pan-Germanic: Go. theihan, brahta, thuhta; OHG dihan, brahta, fuht, fust; OE theon, brohte, thuhte, fuht. Distinguished from the Ingvaeonic law by the comparative test: here the nasal is lost in ALL daughters, whereas SC026/SC027 witnesses keep it outside Ingvaeonic (OHG fimf, gans, ander, jugund). Only *a, *i, *u occur (Fulk §4.1). The low-vowel branch now outputs nasalized long *a-ogonek-macron (transducer symbol {*a-tilde}), NOT *o-long: the rounding is the later Anglo-Frisian SC104, and Gothic, North Germanic, Old High German and Old Saxon all keep unrounded a (Campbell §119 p.44; Fulk §4.11 p.72). Moved ahead of SC096 and of the daughter-specific NWGmc/PWGmc innovations, so that a pan-Germanic change no longer follows them. Both branches are witnessed: fist *funxstiz > *fuxsti on the high branch, thought *thanxte > *tha-tilde-xte on the low branch; see the generated firing census for the current population.
SC096	RootNounNomZLoss	Root-noun nominative *-z* loss	096-root-noun-nominative-z-loss.md	2	pnwgmc	pan_pnwgmc	B	split_implemented	sc020-dossier-a-root-noun-nominative-z.md; sc020-three-rule-adjudication.md	none	New rule 2026 from the SC020 three-rule split (Dossier A). Morphological elimination of the nom.sg. marker *-z after stem-final consonant in athematic consonant stems; complete before PWGmc (R/T 2014: 118). Scope pan_pnwgmc with caveat: absolute in WGmc, conditional in NGmc (dossier). Composed at the cascade head, before PWGmcIjContraction, so contraction-created monosyllables (friend *fríundz) never reach it. Reader-facing chapter written (Phase 5): Chapter 2, before SC005. Identifier is a working placeholder pending global rename.
SC014	PNWGmcUnstressedAiMonophthongization	Proto-Northwest Germanic Unstressed Ai Monophthongization	014-015-opening-vowel-prelude.md	3	pnwgmc	pan_pnwgmc	A	split_implemented	014-015-opening-vowel-prelude.dossier.md; 014-015-opening-vowel-prelude.book-dossier.md	Later boundary at unstressed-long-vowel shortening (span *spánnē must be shortened to spanne); earlier side bounded at the cascade head	Unstressed *ai→*ē in final AND nonfinal environments (Ringe-Taylor's rule, not merely word-final); split out of the former bundled SC004 and now executes at the head of EarlyEnglishLineChanges (former SC004 slot). Shared NWGmc scope. Diagnostic witnesses by PROTOFORM: span (*spánnai dat.sg → spanne) and meed (*mízdai → meorde). Evidence from inflectional endings and comparative scholarship (R/T pp.37-41, §6.1.5). Former no-op {*ăi}->{*ē} card superseded.
SC005	PNWGmcAToUBeforeM	Proto-Northwest Germanic A To U Before M	005-unstressed-a-raising-before-final-m.md	4	pnwgmc	pan_pnwgmc	A	rename_completed	005-nwgmc-a-to-u-before-m.dossier.md; 005-nwgmc-a-to-u-before-m.book-dossier.md	none	Straightforward NWGmc vocalic change; well-placed in Ch2
SC024	PNWGmcLongELowering	NWGmc Long E1 Lowering	024-long-e-lowering.md	5	pnwgmc	pan_pnwgmc	B	split_implemented	sc024-sc025-sc101-e1-complex-adjudication.md; sc024-adjudication.md; 018-025-early-nwgmc-unstressed-and-boundary-limited-zone.book-dossier.md	R/T 2014 pp.11-14: stressed *e1 > *a throughout NWGmc (p.13 and p.13 n.3 explicitly restrict to stressed syllables; unstressed *e took the shortening path, *fader p.147). Disputed: Fulk 2018 sec.4.6 pp.60-61 reconstructs low-front ae retained in Anglo-Frisian (backing to a a separate NGmc + inner-WGmc areal event); retention tradition Bennett 1950, Gronvik 1981/1998; Campbell sec.128-129 noncommittal. CAPR adopts R/T majority two-step view; confidence B.	Reformulated by the e1-complex re-adjudication: executable is now the single historical Change A, {*e-acute-long} -> {*a-long}, unconditioned (input restricted to the stressed tier; the five unstressed selected-input tokens father/mother/sister/have/live now take the sec.6.8.3 unstressed-shortening path, matching R/T p.147 *fader). Moved to the head of the early corridor (inside EarlyEnglishLineChanges immediately after PNWGmcAToUBeforeM, before MonosyllabicFinalZLoss so secondary compensatory long e cannot feed it, and before every genuinely PWGmc innovation). Its *a output is consumed by SC025 EAFLongANasalRounding and SC101 EAFLongAFronting (both pre-SC004). Former one-step *e -> *ae telescoping retired; surface outputs of every pre-existing corpus row unchanged.
SC006	PWGmcEarlyIApocope	PWGmc Early I Apocope	006-early-i-apocope.md	6	pwgmc	pan_wgmc	A	no_known_problem	006-pwgmc-early-i-apocope.dossier.md; 006-pwgmc-early-i-apocope.book-dossier.md	none	PWGmc apocope of short i; no staging issue
SC007	PWGmcFinalOrLowering	PWGmc Final Or Lowering	007-final-o-lowering-before-r.md	7	pwgmc	pan_wgmc	A	no_known_problem	007-pwgmc-final-or-lowering.dossier.md; 007-pwgmc-final-or-lowering.book-dossier.md	none	PWGmc conditioned vowel lowering; no staging issue
SC008	PWGmcCoronalWAssimilation	PWGmc Coronal W Assimilation	008-coronal-w-assimilation.md	8	pwgmc	pan_wgmc	A	no_known_problem	008-pwgmc-coronal-w-assimilation.dossier.md; 008-pwgmc-coronal-w-assimilation.book-dossier.md	none	PWGmc consonant assimilation; no staging issue
SC009	PWGmcIjContraction	PWGmc Ij Contraction	009-ij-contraction-in-friend.md	9	pwgmc	pan_wgmc	A	no_known_problem	009-pwgmc-ij-contraction.dossier.md; 009-pwgmc-ij-contraction.book-dossier.md	none	PWGmc vowel contraction; no staging issue
SC010	PWGmcJGemination	PWGmc J Gemination	010-west-germanic-j-gemination.md	10	pwgmc	pan_wgmc	A	no_known_problem	010-pwgmc-j-gemination.dossier.md; 010-pwgmc-j-gemination.book-dossier.md; sc010-w-gemination-and-hay-depth-adjudication.md	none	Pan-WGmc consonant gemination before j; no staging issue. 2026: a *w branch was added (sc010-w-gemination-and-hay-depth-adjudication.md) so the rule now supplies the *wwj geminate that SC029 resolves. Campbell §407 p.167 treats *w as an ordinary member of this law and R/T p.53 agree that *wj 'too underwent gemination in PWGmc'; R/T p.52 establish *r and *z as its only genuine exceptions. Confidence stays A: the general law is secure, and the dispute is confined to the *w member, which Fulk §4.10 n.1 p.73 rejects. The branch fires on exactly two corpus sets, hay and strew, raising witnessed lexemes from 8 to 10; no *iwj lexeme is present, and adding one would first require modelling the separate *iuwj outcome of Campbell §120.2. Still unadjudicated: this was a bounded repair, not a full adjudication of SC010.
