change_id	display_name	current_order	earliest_safe_order	latest_safe_order	breaks_if_one_step_earlier	breaks_if_one_step_later	too_early_failure_count	too_late_failure_count	too_early_example_lexemes	too_late_example_lexemes	current_pass_count	current_fail_count	status	notes
SC003	West Germanic rhotacism	3	2	43	no	no	0	4		learn; learn (3sg); learn (iptv.2sg); meed	373	7	first_break_complete	Early-rule manual harness found no earlier historical first break for SC003 before the left edge of the tested historical chain, but it did find a one-sided later historical boundary. The earlier search moved safely across SC002 to order 2 and then reached the tested-chain boundary with no real break; moving later to order 44 across SC044 OE Breaking newly fails learn (*líznōjaną > lirnian instead of liornian), learn (3sg), learn (iptv.2sg), and meed (*mízdai > merde instead of meorde). The later side is historical but broad/far across SC044, and the historical interpretation is post-PWGmc West Germanic even though CAPR keeps the rule name `PGmcRhotacism`.
SC004	PWGmc ai-monophthongization	4	4	35	no	no	0	1		soul	373	7	first_break_complete	Expanded-PWGmc first-break output found no earlier historical first break for SC004 before the left edge of the tested expanded-PWGmc chain, but it did find a one-sided later historical boundary. The earlier search began at the left edge of the expanded profile and had no earlier move to test; moving later to order 36 across SC036 OE Inter Stress Raising newly fails soul (*sáiwalō > sāwel instead of sāwol). The later side is historical but broad/far across SC036, and the source layer remains strongest for the unstressed and word-final side of the change.
SC006	Early i-apocope	6	4	33	no	no	0	1		show (3sg)	373	7	first_break_complete	Expanded-PWGmc first-break output found no earlier historical first break for SC006 before the left edge of the tested expanded-PWGmc chain, but it did find a one-sided later historical boundary. The earlier search moved safely across SC005 and SC004 to order 4 and then reached the tested-chain boundary with no real break; moving later to order 34 across SC034 OE Aw Long Diphthong newly fails show (3sg) (*skáwōθi > sċēaweþ instead of sċēawaþ). The later side is historical but broad/far across SC034, and the source layer remains strongest for suffixal anti-umlaut evidence and the `geoguþ` pathway.
SC007	Final *ō-lowering before *r	7	4	42	no	no	0	1		water	373	7	first_break_complete	Expanded-PWGmc first-break output found no earlier historical first break for SC007 before the left edge of the tested expanded-PWGmc chain, but it did find a one-sided later historical boundary. The earlier search moved safely across SC006, SC005, and SC004 to order 4 and then reached the tested-chain boundary with no real break; moving later to order 43 across SC043 Anglo Frisian Brightening newly fails water (*wátōr > water instead of wæter). The later side is historical but broad/far across SC043, and the source layer remains narrowly tied to the `four` and `water` evidence.
SC008	Coronal-w assimilation	8	4	30	no	no	0	1		four	373	7	first_break_complete	Expanded-PWGmc first-break output found no earlier historical first break for SC008 before the left edge of the tested expanded-PWGmc chain, but it did find a one-sided later historical boundary. The earlier search moved safely across SC007, SC006, SC005, and SC004 to order 4 and then reached the tested-chain boundary with no real break; moving later to order 31 across SC031 OE WW Simplification newly fails four (*fédwōr > fēowwer instead of fēower). The later side is historical but broad/far across SC031, and the source layer remains concentrated in the `four` and plural-pronominal material.
SC014	NWGmc Unstressed Ai Monophthongization	14	13	86	no	no	0	0			373	7	first_break_complete	Early-corridor manual batch found no historical first break for SC014 in either tested direction. The earlier search reached order 13 with no real break before bundled PWGmcChanges; the later search reached order 86 with no real break before the current SC087 boundary. This is a negative / boundary card rather than a positive chronology constraint.
SC015	NWGmc I Lowering	15	13	35	no	no	0	1		world	373	7	first_break_complete	Early-corridor manual batch found no earlier historical first break for SC015 before the bundled PWGmcChanges boundary, but it did find a one-sided later historical boundary. The earlier search reached order 13 with no real break before runner limitation; moving later to order 36 across SC036 OE Inter Stress Raising newly fails world (*wír-àldu > wuruld instead of weorold). The later side is historical but broad/far across SC036.
SC016	OE Ws Palatal Glide	16	13	16	no	yes	0	1		yoke	373	7	first_break_complete	Early-corridor manual batch found no earlier historical first break for SC016 before the bundled PWGmcChanges boundary, but it did find a tight later historical boundary. Moving later to order 17 across SC017 NWGmc U Lowering newly fails yoke (*júką > ġoc instead of ġeoc). The later side reciprocates SC017 earlier.
SC017	NWGmc U Lowering	17	17	18	yes	no	1	3	yoke	nose; shovel; sorrow	373	7	first_break_complete	Early-corridor manual batch found SC017 historically constrained on both sides. Moving earlier to order 16 across SC016 OE Ws Palatal Glide newly fails yoke (*júką > ġoc instead of ġeoc); moving later to order 19 across SC019 NWGmc Final Long O Raising newly fails nose (*núsō > nusu instead of nosu), shovel (*skúflō > sċufl instead of sċofl), and sorrow (*súrgō > surg instead of sorg). The earlier side reciprocates SC016 later, the later side reciprocates SC019 earlier, and changed-output `rust` / `wool` context should not be used to define the boundary.
SC018	NWGmc Stressed Monosyllable O Raising	18	13	86	no	no	0	0			373	7	first_break_complete	Early-corridor manual batch found no historical first break for SC018 in either tested direction. The earlier search reached order 13 with no real break before bundled PWGmcChanges; the later search reached order 86 with no real break before the current SC087 boundary. This is a negative / boundary card rather than a positive chronology constraint.
SC019	NWGmc Final Long O Raising	19	18	19	no	yes	3	1	nose; shovel; sorrow	rest	373	7	first_break_complete	Early-corridor manual batch found SC019 historically constrained on both sides. Moving earlier to order 17 across SC017 NWGmc U Lowering newly fails nose (*núsō > nusu instead of nosu), shovel (*skúflō > sċufl instead of sċofl), and sorrow (*súrgō > surg instead of sorg); moving later to order 20 across SC020 PGmc Final Z Deletion newly fails rest (*rástōz > rast instead of ræste). The earlier side reciprocates SC017 later, the later side reciprocates SC020 earlier, and changed-output `rust` / `wool` context should not be used to define the earlier boundary.
SC020	PGmc Final Z Deletion	20	20	39	yes	no	1	11	rest	beaver; bough; cud; field; flood	373	7	first_break_complete	Lower-early manual batch found SC020 historically constrained on both sides. Moving earlier to order 19 across SC019 NWGmc Final Long O Raising newly fails rest (*rástōz > rast instead of ræste); moving later to order 40 across SC040 OE Med Unstressed U Lowering newly fails 11 rows including *bébruz > befro, *kwéðuz > cwedo, and *félθuz > feldo instead of befer, cwedu, and feld. The earlier side is historical and local and reciprocates SC019 later, while the later side is historical but broad/far across SC040.
